Price,Close,High,Low,Open,Volume
2026-08-11 09:36,501.505,502.51001,501.45001,502.22,73676
2026-08-11 09:37,502.48001,502.60001,501.37,501.55869,85220
2026-08-11 09:38,503.17999,503.29001,502.28,502.34,74224
2026-08-11 09:39,503.215,503.72501,502.83499,503.064,61816
2026-08-11 09:40,502.92001,503.70001,502.57001,503.24301,77132
2026-08-11 09:41,502.97,503.57001,502.60999,503.10999,43362
2026-08-11 09:42,502.30499,503.41,502.21649,502.87009,47552
2026-08-11 09:43,502.13,502.67999,502.07001,502.32001,80714
2026-08-11 09:44,501.45999,502.29501,501.17001,501.45999,101908
2026-08-11 09:45,501.09,502.02841,501.09,501.53,70320
2026-08-11 09:46,500.785,501.33249,500.5,501.10999,88865
2026-08-11 09:47,500.32999,500.89499,499.54999,500.85999,132246
2026-08-11 09:48,500.60999,500.67209,500.00009,500.54001,58164
2026-08-11 09:49,500.94501,501.17999,500.51999,500.61499,78776
2026-08-11 09:50,500.60751,501.10999,500.57999,500.89001,56956
2026-08-11 09:51,500.20999,500.78,499.76001,500.60501,81890
2026-08-11 09:52,500.54999,500.94,500.16,500.245,55403
2026-08-11 09:53,500.56,500.79999,500.31,500.5,32331
2026-08-11 09:54,500.47,500.62,500.20001,500.56,57912
2026-08-11 09:55,501.48499,501.62,500.26001,500.41,83825
2026-08-11 09:56,501.405,501.87,501.28,501.48499,44870
2026-08-11 09:57,501.25,501.79001,501.09,501.25,55870
2026-08-11 09:58,501.29001,501.57999,501.07001,501.16,43549
2026-08-11 09:59,501.45499,501.75,501.20001,501.29999,71545
2026-08-11 10:00,501.79501,501.85001,501.16,501.465,87801
2026-08-11 10:01,501.22189,501.77499,500.89001,501.75,89230
2026-08-11 10:02,501.095,501.49829,500.94,501.26001,41485
2026-08-11 10:03,501.17001,501.17001,500.72,501.095,62035
2026-08-11 10:04,501.64249,501.77701,501.13,501.17001,49590
2026-08-11 10:05,501.17999,501.98001,501.14001,501.625,38296
2026-08-11 10:06,501.57999,501.73001,500.89001,501.17151,41253
2026-08-11 10:07,500.845,501.72,500.59,501.595,65842
2026-08-11 10:08,500.98999,501.035,500.5,500.95001,51658
2026-08-11 10:09,501.715,501.89001,501.06,501.07001,41562
2026-08-11 10:10,501.88501,501.94,501.55011,501.73001,42102
2026-08-11 10:11,501.64499,502.09,501.465,501.875,52937
2026-08-11 10:12,501.35001,501.84,501.03101,501.66129,51460
2026-08-11 10:13,501.44989,501.54999,501.23999,501.28,32174
2026-08-11 10:14,502.20001,502.41501,501.15149,501.41,71957
2026-08-11 10:15,501.2001,502.28,501.20001,502.15009,38807
2026-08-11 10:16,501.34,501.47,500.8801,501.29001,34563
2026-08-11 10:17,501.04999,501.3399,500.88,501.23499,37416
2026-08-11 10:18,501.35501,501.45999,501.035,501.04999,24220
2026-08-11 10:19,501.75,502.45001,501.29001,501.35501,48419
2026-08-11 10:20,501.60501,501.94,501.48499,501.73999,23261
2026-08-11 10:21,501.77499,502.0,501.59241,501.62,33594
2026-08-11 10:22,501.59,501.97,501.47,501.84299,29057
2026-08-11 10:23,501.04709,501.76001,501.03448,501.63,32382
2026-08-11 10:24,500.67999,501.29669,500.60999,501.01001,69800
2026-08-11 10:25,500.6188,500.845,500.37,500.64999,36033
2026-08-11 10:26,500.49469,500.75,500.29999,500.565,59752
2026-08-11 10:27,500.73999,500.87,500.3801,500.45999,37314
2026-08-11 10:28,501.84,502.07001,500.70129,500.70129,74158
2026-08-11 10:29,501.505,502.07001,501.28,501.88,26989
2026-08-11 10:30,501.35999,501.59,501.19031,501.57999,26335
2026-08-11 10:31,501.38501,501.64999,501.23999,501.35001,36058
2026-08-11 10:32,500.95999,501.79999,500.95001,501.39999,43109
2026-08-11 10:33,501.07001,501.35999,500.92001,500.92001,21029
2026-08-11 10:34,501.23999,501.345,500.79999,501.07001,55085
2026-08-11 10:35,501.39001,501.45999,501.13,501.255,4597941
2026-08-11 10:36,501.23999,501.54999,501.20001,501.35999,19963
2026-08-11 10:37,501.62,501.87,501.22,501.22,36064
2026-08-11 10:38,501.54999,501.8887,501.28,501.62079,29118
2026-08-11 10:39,501.85001,501.9584,501.57501,501.59,25545
2026-08-11 10:40,501.70001,502.19,501.61899,501.85001,36987
2026-08-11 10:41,502.57001,502.78922,501.67249,501.78,45830
2026-08-11 10:42,502.79001,502.79001,502.47931,502.59,34111
2026-08-11 10:43,502.60501,502.98999,502.54001,502.79001,55228
2026-08-11 10:44,502.79001,502.82999,502.56,502.60501,29327
2026-08-11 10:45,502.73001,502.81,502.58801,502.72501,21974
2026-08-11 10:46,504.21991,504.25,502.83841,502.84,89027
2026-08-11 10:47,503.91,504.42001,503.811,504.32999,111268
2026-08-11 10:48,504.20001,504.29501,503.70999,503.91,42445
2026-08-11 10:49,503.79999,504.28,503.64999,504.20001,45590
2026-08-11 10:50,503.91,504.0,503.51999,503.80499,37878
2026-08-11 10:51,504.04001,504.07999,503.63,504.04001,27164
2026-08-11 10:52,503.67499,504.07001,503.52011,504.03,18440
2026-08-11 10:53,503.85001,503.98999,503.59,503.67499,35473
2026-08-11 10:54,504.20029,504.31949,503.79999,503.88501,69122
2026-08-11 10:55,504.23499,504.5,504.1109,504.16,41807
2026-08-11 10:56,503.98499,504.23499,503.79999,504.23499,42052
2026-08-11 10:57,503.79999,504.10001,503.45999,504.00601,45299
2026-08-11 10:58,503.78,504.06,503.72,503.785,34588
2026-08-11 10:59,503.8291,504.04001,503.72,503.8291,22934
2026-08-11 11:00,503.72,504.311,503.64001,503.875,91111
2026-08-11 11:01,504.10001,504.17001,503.72,503.72,23270
2026-08-11 11:02,503.25989,504.17999,503.14011,504.16,33756
2026-08-11 11:03,503.22009,503.57999,503.04001,503.22009,36780
2026-08-11 11:04,502.48999,503.37,502.37009,503.29001,36713
2026-08-11 11:05,502.57001,502.69,502.32999,502.44,35909
2026-08-11 11:06,502.79001,503.29501,502.48001,502.54999,69154
2026-08-11 11:07,502.94501,503.29001,502.79001,502.79001,64643
2026-08-11 11:08,502.76001,503.02499,502.71359,502.94501,28182
2026-08-11 11:09,503.17999,503.23499,502.73999,502.76999,23358
2026-08-11 11:10,503.04999,503.48001,503.04999,503.14001,45771
2026-08-11 11:11,502.54999,503.14001,502.48001,503.035,21864
2026-08-11 11:12,502.78,502.88159,502.53,502.62,28587
2026-08-11 11:13,502.535,502.95001,502.53,502.81,20834
2026-08-11 11:14,502.57001,502.77991,502.48999,502.5,273360
2026-08-11 11:15,502.66,502.76001,502.49011,502.60999,18606
2026-08-11 11:16,502.98001,502.98001,502.67999,502.70999,27077
2026-08-11 11:17,502.75,503.22,502.73499,502.94,33002
2026-08-11 11:18,502.59,502.79001,502.51999,502.75,26287
2026-08-11 11:19,502.91,502.965,502.54001,502.57001,19267
2026-08-11 11:20,502.93509,503.065,502.72,502.9726,28451
2026-08-11 11:21,503.11499,503.17499,502.85001,502.935,30026
2026-08-11 11:22,502.96991,503.23999,502.85419,503.14001,31536
2026-08-11 11:23,503.05801,503.10999,502.89999,502.92999,21336
2026-08-11 11:24,502.79001,503.14999,502.76999,502.79001,6653127
2026-08-11 11:25,502.405,502.87,502.32999,502.82001,47548
2026-08-11 11:26,502.245,502.405,502.14801,502.245,38005
2026-08-11 11:27,501.77499,502.17001,501.67999,502.17001,51291
2026-08-11 11:28,501.8674,501.92999,501.64999,501.77499,30942
2026-08-11 11:29,501.56,501.94501,501.54999,501.87369,32842
2026-08-11 11:30,501.51001,501.70001,501.32999,501.56,52702
2026-08-11 11:31,501.41,501.82999,501.41,501.52899,33359
2026-08-11 11:32,501.5,501.51999,501.0585,501.41,230375
2026-08-11 11:33,501.245,501.46011,501.09009,501.46011,29373
2026-08-11 11:34,500.92999,501.26001,500.78009,501.22,34307
2026-08-11 11:35,501.09,501.14999,500.88739,500.92001,35921
2026-08-11 11:36,501.12,501.23001,500.98999,501.04001,15340
2026-08-11 11:37,501.16501,501.173,501.03,501.10501,17479
2026-08-11 11:38,500.81,501.16501,500.74011,501.16501,22076
2026-08-11 11:39,500.69,500.92001,500.60001,500.8111,45920
2026-08-11 11:40,501.04001,501.06,500.6001,500.66,24591
2026-08-11 11:41,501.01999,501.20001,500.97,501.10001,28294
2026-08-11 11:42,501.13501,501.16,500.95001,501.13501,16115
2026-08-11 11:43,501.07001,501.2399,501.0,501.17001,14567
2026-08-11 11:44,501.01999,501.14999,500.95001,501.10001,14743
2026-08-11 11:45,501.07999,501.10001,500.81,500.995,22030
2026-08-11 11:46,501.05551,501.3999,500.84,501.07999,23171
2026-08-11 11:47,500.82999,501.23001,500.79999,501.16,18638
2026-08-11 11:48,500.785,500.89001,500.7301,500.81509,21300
2026-08-11 11:49,500.685,500.79001,500.51001,500.79001,41970
2026-08-11 11:50,500.98001,501.0,500.6301,500.73001,39689
2026-08-11 11:51,500.67001,501.16,500.67001,501.04001,24047
2026-08-11 11:52,500.595,500.66,500.42999,500.59,25760
2026-08-11 11:53,500.89999,500.98001,500.64401,500.89999,16864
2026-08-11 11:54,500.73999,500.95801,500.65009,500.91,20950
2026-08-11 11:55,500.79001,500.85001,500.6506,500.70001,14694
2026-08-11 11:56,500.79001,500.87,500.64999,500.84,22479
2026-08-11 11:57,500.75,500.92001,500.64999,500.82999,17582
2026-08-11 11:58,500.97,501.035,500.70499,500.73001,23920
2026-08-11 11:59,501.17999,501.29999,500.98999,501.07001,21047
2026-08-11 12:00,501.505,501.54999,501.20001,501.505,19903
2026-08-11 12:01,501.5,501.5,501.19009,501.49249,18577
2026-08-11 12:02,501.59,501.68991,501.44,501.48001,18676
2026-08-11 12:03,501.62509,501.7999,501.40009,501.56,23793
2026-08-11 12:04,501.89001,501.97,501.61539,501.61539,25181
2026-08-11 12:05,502.10001,502.17511,501.81,501.85001,22964
2026-08-11 12:06,502.04001,502.14999,501.98999,502.04001,26683
2026-08-11 12:07,502.14999,502.20999,501.98001,502.07999,25806
2026-08-11 12:08,502.48999,502.48999,502.10699,502.10699,31721
2026-08-11 12:09,502.7326,502.7326,502.19,502.48999,52688
2026-08-11 12:10,502.16989,502.70001,502.10001,502.70001,29622
2026-08-11 12:11,501.79001,502.14999,501.74011,502.14999,21818
2026-08-11 12:12,502.03,502.078,501.74011,501.75,16836
2026-08-11 12:13,502.17001,502.17001,501.88,502.0,16338
2026-08-11 12:14,502.10001,502.26999,501.98001,502.12451,15017
2026-08-11 12:15,502.26999,502.32001,502.0701,502.0701,12848
2026-08-11 12:16,502.22,502.37,502.07001,502.31009,15465
2026-08-11 12:17,502.16,502.349,502.16,502.18549,18413
2026-08-11 12:18,501.70251,502.17999,501.65009,502.17499,28850
2026-08-11 12:19,501.25,501.78989,501.2301,501.72,24098
2026-08-11 12:20,501.0101,501.46851,501.01001,501.25,13175
2026-08-11 12:21,501.17999,501.23801,501.01001,501.05499,17992
2026-08-11 12:22,500.88,501.28,500.88,501.23001,20024
2026-08-11 12:23,500.82999,501.0,500.75,500.89001,36419
2026-08-11 12:24,500.57999,500.82001,500.5,500.73999,55855
2026-08-11 12:25,500.44501,500.59,500.26999,500.57199,40209
2026-08-11 12:26,500.73999,501.19,500.48001,500.48499,67323
2026-08-11 12:27,500.77499,500.995,500.70999,500.82001,35074
2026-08-11 12:28,500.54999,500.85001,500.53,500.77499,19541
2026-08-11 12:29,500.73999,500.85999,500.55011,500.57999,19841
2026-08-11 12:30,500.88,500.92999,500.70999,500.73001,15308
2026-08-11 12:31,500.73999,500.98001,500.7001,500.98001,21898
2026-08-11 12:32,500.85999,501.07001,500.78,500.78,20782
2026-08-11 12:33,500.86499,500.92001,500.71011,500.875,18103
2026-08-11 12:34,500.88501,500.95001,500.75,500.84009,14118
2026-08-11 12:35,501.04001,501.07001,500.72,500.88,29661
2026-08-11 12:36,501.14001,501.17999,500.98001,501.00009,21917
2026-08-11 12:37,501.30499,501.45999,501.1001,501.14001,38131
2026-08-11 12:38,501.46011,501.60001,501.23001,501.23001,22195
2026-08-11 12:39,501.4852,501.59,501.42999,501.51001,16265
2026-08-11 12:40,501.41,501.59,501.26001,501.42999,51155
2026-08-11 12:41,501.371,501.54999,501.28009,501.3201,11870
2026-08-11 12:42,501.44,501.48999,501.25,501.37009,17643
2026-08-11 12:43,501.6499,501.66,501.34009,501.34009,16739
2026-08-11 12:44,501.59,501.73001,501.48001,501.61801,17746
2026-08-11 12:45,501.78,501.78,501.5101,501.62,11649
2026-08-11 12:46,501.79999,501.85001,501.60001,501.79999,22280
2026-08-11 12:47,501.70999,501.92001,501.66,501.85001,13389
2026-08-11 12:48,501.745,501.79001,501.56,501.745,22175
2026-08-11 12:49,502.005,502.10001,501.60999,501.73999,31748
2026-08-11 12:50,502.14001,502.25,502.04999,502.04999,23140
2026-08-11 12:51,502.38,502.42999,502.14001,502.17499,18596
2026-08-11 12:52,502.39499,502.53,502.1601,502.31,19223
2026-08-11 12:53,502.08499,502.45001,502.0,502.39499,22981
2026-08-11 12:54,502.22501,502.23999,501.88,502.09,26851
2026-08-11 12:55,501.79501,502.23999,501.76999,502.23999,18950
2026-08-11 12:56,501.82199,501.89001,501.66,501.79501,14799
2026-08-11 12:57,501.88,501.98999,501.82999,501.84,13572
2026-08-11 12:58,501.98999,502.23999,501.84009,501.88,28639
2026-08-11 12:59,502.12259,502.20001,502.03,502.03,12411
2026-08-11 13:00,502.20999,502.25,502.02011,502.17001,12241
2026-08-11 13:01,502.155,502.21991,502.02011,502.16,12964
2026-08-11 13:02,502.04501,502.25,501.94,502.155,16868
2026-08-11 13:03,502.20999,502.23999,502.04999,502.06,17935
2026-08-11 13:04,502.20001,502.42001,502.186,502.20999,19286
2026-08-11 13:05,502.16541,502.405,502.16,502.19501,19556
2026-08-11 13:06,502.25,502.38989,502.0,502.14001,251581
2026-08-11 13:07,502.12,502.24841,501.97,502.24841,22135
2026-08-11 13:08,502.20999,502.34991,502.06,502.11499,16219
2026-08-11 13:09,502.35001,502.39999,502.13,502.20499,22596
2026-08-11 13:10,502.45499,502.54001,502.2901,502.32001,40420
2026-08-11 13:11,502.48499,502.70001,502.42999,502.45499,43261
2026-08-11 13:12,502.35999,502.48499,502.28,502.45001,28156
2026-08-11 13:13,502.2551,502.41,502.17999,502.39001,46152
2026-08-11 13:14,502.035,502.34,502.0,502.25009,26322
2026-08-11 13:15,502.19,502.25,501.98001,501.98001,20521
2026-08-11 13:16,502.1413,502.41,502.1413,502.20001,30572
2026-08-11 13:17,502.22,502.29001,502.10999,502.13,17623
2026-08-11 13:18,502.33911,502.37,502.22,502.28,18848
2026-08-11 13:19,502.30499,502.45999,502.25,502.32999,19568
2026-08-11 13:20,502.31,502.37,502.26001,502.30499,16911
2026-08-11 13:21,502.40009,502.64999,502.22,502.31,34040
2026-08-11 13:22,502.10501,502.42139,502.073,502.38,34470
2026-08-11 13:23,502.5,502.53,502.07999,502.07999,10919
2026-08-11 13:24,502.51999,502.70499,502.32999,502.47,23736
2026-08-11 13:25,502.42999,502.67999,502.37,502.63,11602
2026-08-11 13:26,502.44501,502.63,502.42999,502.42999,17969
2026-08-11 13:27,502.45001,502.5,502.3205,502.41,12423
2026-08-11 13:28,502.41751,502.51001,502.32999,502.43399,16097
2026-08-11 13:29,502.62,502.67001,502.41,502.41,28598
2026-08-11 13:30,502.70001,502.72,502.56009,502.64001,12659
2026-08-11 13:31,502.76001,502.79999,502.57999,502.74991,9412
2026-08-11 13:32,502.82001,502.82001,502.69,502.79999,14200
2026-08-11 13:33,503.06,503.17499,502.82001,502.82001,28495
2026-08-11 13:34,503.11499,503.17999,502.92999,503.01001,23828
2026-08-11 13:35,503.13,503.32999,503.07501,503.14999,37410
2026-08-11 13:36,503.04501,503.22,502.96051,503.15329,19149
2026-08-11 13:37,503.05991,503.17001,503.0,503.09,8858
2026-08-11 13:38,503.0,503.04999,502.92001,503.0,21154
2026-08-11 13:39,503.16501,503.20999,502.94,503.0,26865
2026-08-11 13:40,503.215,503.22,503.04001,503.16501,16611
2026-08-11 13:41,503.38,503.45691,503.10999,503.23999,11294
2026-08-11 13:42,503.39001,503.47,503.32999,503.35501,27283
2026-08-11 13:43,503.23001,503.45999,503.12,503.39001,13176
2026-08-11 13:44,503.405,503.42001,503.17001,503.17001,11829
2026-08-11 13:45,503.51501,503.62,503.41,503.44,24516
2026-08-11 13:46,503.38,503.5,503.17499,503.5,32242
2026-08-11 13:47,503.185,503.38,503.16,503.38,10179
2026-08-11 13:48,503.04501,503.26999,503.01001,503.26999,71466
2026-08-11 13:49,503.125,503.15479,502.97,503.0614,15951
2026-08-11 13:50,503.07999,503.28,503.07999,503.17001,15782
2026-08-11 13:51,503.04999,503.28,502.98999,503.08499,17375
2026-08-11 13:52,503.14011,503.19501,503.01999,503.04999,10729
2026-08-11 13:53,503.16501,503.215,503.07501,503.14001,16330
2026-08-11 13:54,503.13,503.20999,503.05011,503.14999,13179
2026-08-11 13:55,503.10999,503.16,503.01001,503.16,10647
2026-08-11 13:56,503.10999,503.20001,503.04001,503.08749,8651
2026-08-11 13:57,503.06,503.20001,502.98001,503.0701,12721
2026-08-11 13:58,502.98001,503.10001,502.98001,503.05499,10452
2026-08-11 13:59,502.8725,503.065,502.75,503.0,53276
2026-08-11 14:00,503.04999,503.04999,502.77011,502.88,538173
2026-08-11 14:01,502.97,502.97,502.79001,502.95499,14433
2026-08-11 14:02,502.8851,503.10001,502.84009,502.95001,9353
2026-08-11 14:03,502.88,502.97,502.81,502.88501,15256
2026-08-11 14:04,502.905,502.98001,502.85999,502.85999,13033
2026-08-11 14:05,502.92801,503.01001,502.87,502.92801,21027
2026-08-11 14:06,502.54999,502.97,502.54999,502.97,29046
2026-08-11 14:07,502.535,502.66,502.45999,502.59,53736
2026-08-11 14:08,502.62,502.66,502.5,502.54001,36099
2026-08-11 14:09,502.63,502.79999,502.53159,502.62,32182
2026-08-11 14:10,502.72,502.78,502.66,502.67999,26850
2026-08-11 14:11,502.82001,502.88,502.69,502.72,21794
2026-08-11 14:12,502.69,502.84,502.64001,502.84,17174
2026-08-11 14:13,502.76001,502.82001,502.65009,502.6763,19200
2026-08-11 14:14,502.6069,502.82501,502.6069,502.78,11443
2026-08-11 14:15,502.66501,502.76501,502.62,502.63,14217
2026-08-11 14:16,502.685,502.76001,502.53009,502.66501,27641
2026-08-11 14:17,502.63,502.76001,502.57001,502.64011,21205
2026-08-11 14:18,502.72501,502.79999,502.60001,502.612,7762
2026-08-11 14:19,502.79001,502.82999,502.72,502.72,27309
2026-08-11 14:20,502.56009,502.79001,502.54001,502.73499,14820
2026-08-11 14:21,502.58499,502.66,502.4201,502.65991,34634
2026-08-11 14:22,502.54999,502.67999,502.54999,502.58499,13598
2026-08-11 14:23,502.64001,502.70001,502.5,502.54999,14830
2026-08-11 14:24,502.77661,502.82999,502.63,502.67999,12680
2026-08-11 14:25,502.82001,502.92001,502.7301,502.76999,18723
2026-08-11 14:26,502.81,502.87,502.77499,502.82999,14565
2026-08-11 14:27,502.745,502.9595,502.745,502.80499,36696
2026-08-11 14:28,502.70001,502.85001,502.655,502.78,37086
2026-08-11 14:29,501.98401,502.70999,501.89999,502.66,136562
2026-08-11 14:30,502.21719,502.41,501.94009,501.94009,24960
2026-08-11 14:31,502.07501,502.285,502.07501,502.16501,10869
2026-08-11 14:32,502.0701,502.34991,502.03519,502.11349,35794
2026-08-11 14:33,502.14999,502.35999,501.92001,502.07001,25851
2026-08-11 14:34,502.32999,502.35001,502.14499,502.14499,21563
2026-08-11 14:35,502.62509,502.79999,502.255,502.255,30331
2026-08-11 14:36,502.64999,502.69,502.48999,502.59,24956
2026-08-11 14:37,502.59091,502.79999,502.59,502.64999,17460
2026-08-11 14:38,502.63501,502.73001,502.59,502.63501,11356
2026-08-11 14:39,502.39001,502.755,502.345,502.67001,36641
2026-08-11 14:40,502.61499,502.70001,502.32999,502.44,31167
2026-08-11 14:41,502.89001,502.89999,502.60001,502.62509,15875
2026-08-11 14:42,503.05499,503.05511,502.83951,502.91,35953
2026-08-11 14:43,502.80499,503.10999,502.57001,503.06,102757
2026-08-11 14:44,502.845,503.06,502.76279,502.76279,15520
2026-08-11 14:45,503.065,503.14001,502.87,502.92001,15814
2026-08-11 14:46,503.25009,503.32501,503.065,503.07999,18230
2026-08-11 14:47,503.35999,503.37,503.19,503.3125,18870
2026-08-11 14:48,503.56,503.57999,503.29999,503.34061,36819
2026-08-11 14:49,503.625,503.73001,503.54001,503.60001,344686
2026-08-11 14:50,503.375,503.61951,503.23001,503.61951,19706
2026-08-11 14:51,503.57999,503.57999,503.32001,503.37,23672
2026-08-11 14:52,503.56,503.65991,503.43011,503.49551,15334
2026-08-11 14:53,503.35999,503.595,503.23001,503.47501,22660
2026-08-11 14:54,503.37,503.42999,503.20001,503.34,22817
2026-08-11 14:55,503.14001,503.39001,503.10999,503.39001,24231
2026-08-11 14:56,503.10001,503.19,503.07001,503.14001,15158
2026-08-11 14:57,503.09,503.14999,503.0401,503.12,37298
2026-08-11 14:58,502.98999,503.12,502.98999,503.04999,22312
2026-08-11 14:59,502.95999,503.14999,502.95001,502.995,23920
2026-08-11 15:00,502.98999,503.07999,502.94,502.97,15627
2026-08-11 15:01,503.07999,503.13,502.97501,503.01001,14896
2026-08-11 15:02,503.11499,503.18991,503.03,503.09,27866
2026-08-11 15:03,503.20499,503.29999,503.0,503.12549,21801
2026-08-11 15:04,503.44501,503.51501,503.19,503.20499,27661
2026-08-11 15:05,503.57001,503.64001,503.35999,503.41,32692
2026-08-11 15:06,503.26999,503.60001,503.21011,503.57001,35876
2026-08-11 15:07,502.5723,503.26501,502.51199,503.26501,37415
2026-08-11 15:08,502.69,502.79001,502.315,502.57999,41750
2026-08-11 15:09,502.88501,502.905,502.63,502.72,52287
2026-08-11 15:10,503.06,503.09,502.85999,502.91,43449
2026-08-11 15:11,502.85001,503.03,502.70999,503.01999,20790
2026-08-11 15:12,502.91,502.92999,502.70621,502.81,14536
2026-08-11 15:13,502.94,502.94,502.73001,502.91,21783
2026-08-11 15:14,502.97,503.10999,502.90201,502.97,21370
2026-08-11 15:15,502.95001,503.10999,502.82501,502.95001,16476
2026-08-11 15:16,503.155,503.17999,502.85001,502.935,27087
2026-08-11 15:17,503.10501,503.22,502.98999,503.18829,34799
2026-08-11 15:18,503.10001,503.13,503.03,503.10501,13966
2026-08-11 15:19,503.03,503.14001,503.0,503.07999,19729
2026-08-11 15:20,503.01001,503.07001,502.96011,503.03,20843
2026-08-11 15:21,503.07001,503.13,502.95001,503.01001,34315
2026-08-11 15:22,502.94501,503.07999,502.87,503.07999,32676
2026-08-11 15:23,502.92999,503.04999,502.89001,502.95001,50198
2026-08-11 15:24,503.25,503.30499,502.9201,502.92999,57408
2026-08-11 15:25,503.38,503.38,503.14499,503.25,21758
2026-08-11 15:26,503.22,503.38,503.155,503.38,20983
2026-08-11 15:27,502.75,503.19989,502.70999,503.14499,16310
2026-08-11 15:28,502.69,502.81549,502.53,502.76999,15604
2026-08-11 15:29,502.953,502.95999,502.51999,502.685,40799
2026-08-11 15:30,502.98999,503.2048,502.75,502.85999,31344
2026-08-11 15:31,502.99011,503.13,502.89001,503.035,24849
2026-08-11 15:32,503.0,503.13501,503.0,503.01999,26672
2026-08-11 15:33,503.20001,503.20001,502.96829,503.0,29813
2026-08-11 15:34,503.27499,503.32001,503.15009,503.20001,38773
2026-08-11 15:35,503.48999,503.48999,503.27499,503.29999,46153
2026-08-11 15:36,503.42499,503.60001,503.39001,503.5,44561
2026-08-11 15:37,503.56,503.60001,503.35999,503.42001,32465
2026-08-11 15:38,503.79001,503.79999,503.53,503.59,52864
2026-08-11 15:39,503.73999,503.79999,503.51001,503.79999,60527
2026-08-11 15:40,503.66,503.79999,503.53,503.66,62016
2026-08-11 15:41,503.62,503.67999,503.48001,503.63,38526
2026-08-11 15:42,503.48001,503.69,503.42999,503.60001,36031
2026-08-11 15:43,503.51001,503.63,503.41,503.44,67418
2026-08-11 15:44,503.67001,503.67999,503.42001,503.51001,46551
2026-08-11 15:45,503.42499,503.69,503.39999,503.63,63304
2026-08-11 15:46,503.51001,503.57001,503.32751,503.42499,45381
2026-08-11 15:47,503.51001,503.60001,503.45999,503.48001,32253
2026-08-11 15:48,503.48001,503.54999,503.35001,503.44,54736
2026-08-11 15:49,503.79001,503.94,503.37,503.45001,70382
2026-08-11 15:50,502.37,503.79001,502.07999,503.79001,129366
2026-08-11 15:51,502.83499,503.09,502.32001,502.38,223881
2026-08-11 15:52,502.89999,503.09,502.73999,502.84,69144
2026-08-11 15:53,503.16,503.25,502.78,502.89999,82358
2026-08-11 15:54,503.82999,503.95999,503.08011,503.16,123178
2026-08-11 15:55,503.91,504.39001,503.29999,503.79999,183002
2026-08-11 15:56,503.76001,503.91,503.47,503.91,134660
2026-08-11 15:57,503.34,503.81,503.25,503.76501,170918
2026-08-11 15:58,504.0,504.0,503.31,503.35001,308419
2026-08-11 15:59,503.81,504.14999,503.39001,504.01001,491528
2026-08-12 09:30,500.42001,501.5,499.32999,500.23999,1146009
2026-08-12 09:31,500.565,500.85001,498.20999,500.41,223652
2026-08-12 09:32,498.73999,501.0,498.56,500.42001,86314
2026-08-12 09:33,497.64999,498.91,497.64001,498.54999,181353
2026-08-12 09:34,497.98001,498.31,497.07001,497.54999,165617
2026-08-12 09:35,499.01501,499.44659,497.72,498.065,112333
2026-08-12 09:36,499.42999,499.5,498.42001,498.85001,82248
2026-08-12 09:37,498.5,499.57001,498.48999,499.20001,62949
2026-08-12 09:38,498.875,499.12531,497.98001,498.44,67078
2026-08-12 09:39,499.22,499.60001,498.51999,498.875,71941
2026-08-12 09:40,498.10001,499.25421,497.85999,499.25421,73123
2026-08-12 09:41,497.23999,498.32999,497.14999,498.23999,82200
2026-08-12 09:42,498.19501,498.42001,497.10001,497.15009,75697
2026-08-12 09:43,497.97,498.42999,497.9144,498.23999,56766
2026-08-12 09:44,497.89999,498.01501,497.04999,497.99969,71824
2026-08-12 09:45,497.39999,498.10999,497.32001,497.92001,73062
2026-08-12 09:46,496.7728,497.47501,496.62,497.245,170852
2026-08-12 09:47,496.3381,497.08301,496.16199,496.73999,177568
2026-08-12 09:48,496.42801,496.70001,495.78,496.20001,164652
2026-08-12 09:49,496.672,496.76999,496.01001,496.5199,85282
2026-08-12 09:50,495.47501,496.60999,495.1619,496.56,115658
2026-08-12 09:51,494.59659,495.7081,494.44,495.45001,191703
2026-08-12 09:52,494.02011,495.185,494.01999,494.55499,228336
2026-08-12 09:53,494.19,494.26999,493.66,494.065,109888
2026-08-12 09:54,493.61499,494.47,493.6131,494.25,66131
2026-08-12 09:55,492.64999,493.78989,492.63,493.67999,157040
2026-08-12 09:56,493.26999,493.41,492.76001,492.76999,140514
2026-08-12 09:57,493.14001,493.34,492.89001,493.23001,86475
2026-08-12 09:58,493.65991,494.0,493.09641,493.14499,106814
2026-08-12 09:59,493.56,493.67001,493.25,493.60501,80816
2026-08-12 10:00,492.73001,493.62991,492.66,493.565,109663
2026-08-12 10:01,492.70001,493.17999,492.54999,492.70001,88306
2026-08-12 10:02,492.62009,493.0,492.13,492.64999,90379
2026-08-12 10:03,491.98499,492.67871,491.9501,492.67871,132709
2026-08-12 10:04,492.39999,492.78,491.98999,491.98999,96359
2026-08-12 10:05,493.11499,493.31,492.405,492.405,81543
2026-08-12 10:06,493.67999,493.96991,493.03,493.11499,111023
2026-08-12 10:07,493.57001,493.75009,493.5,493.69,80820
2026-08-12 10:08,494.76801,494.81,493.57001,493.62,87615
2026-08-12 10:09,494.57999,494.93991,494.20999,494.76001,50407
2026-08-12 10:10,494.76999,494.88,494.26001,494.51999,60257
2026-08-12 10:11,494.84,495.14999,494.54001,494.73999,98899
2026-08-12 10:12,496.0,496.39999,494.82001,494.84,112617
