Price,Close,High,Low,Open,Volume
2026-08-11 09:33,422.20499,422.94,422.155,422.38,33824
2026-08-11 09:34,421.67999,422.35001,421.26999,422.20001,29902
2026-08-11 09:35,420.85001,421.73999,420.5,421.53,48334
2026-08-11 09:36,419.41501,420.98999,419.20001,420.845,75946
2026-08-11 09:37,419.70001,420.43671,419.38,419.54001,27361
2026-08-11 09:38,419.17999,419.63,418.2901,419.495,49781
2026-08-11 09:39,419.32999,419.32999,418.5,418.91,33459
2026-08-11 09:40,420.005,420.95499,419.34711,419.35001,48362
2026-08-11 09:41,420.405,420.69,419.36011,419.82001,29212
2026-08-11 09:42,420.26001,420.62,419.88,420.405,19114
2026-08-11 09:43,419.5101,420.48001,419.51001,420.26501,24538
2026-08-11 09:44,420.465,420.70999,419.32001,419.89001,36431
2026-08-11 09:45,420.34,420.73001,420.09,420.465,40021
2026-08-11 09:46,419.54999,420.20001,419.23001,420.20001,33289
2026-08-11 09:47,419.42001,419.53,418.92999,419.53,38493
2026-08-11 09:48,419.14999,420.12,419.0,419.39499,19804
2026-08-11 09:49,418.91,419.37991,418.60999,419.0,24121
2026-08-11 09:50,419.04999,419.73999,418.79999,418.99051,26255
2026-08-11 09:51,418.60001,419.29999,418.25,419.03,31200
2026-08-11 09:52,418.89999,418.89999,418.01001,418.63,27893
2026-08-11 09:53,418.78,419.17001,418.25,418.86292,19007
2026-08-11 09:54,418.48499,419.02499,418.34,418.86499,12268
2026-08-11 09:55,418.45999,418.91,418.29999,418.51001,23631
2026-08-11 09:56,418.51999,418.63,418.12,418.56,28222
2026-08-11 09:57,419.03,419.26999,418.29001,418.41,30121
2026-08-11 09:58,419.20001,419.23001,418.88501,419.0,13633
2026-08-11 09:59,420.32001,420.75,419.12601,419.12601,32660
2026-08-11 10:00,420.76001,420.79001,419.95999,420.47,32873
2026-08-11 10:01,420.72,421.28,420.35501,420.64999,25516
2026-08-11 10:02,420.285,420.77499,420.02011,420.77499,23674
2026-08-11 10:03,420.04999,420.29999,419.89001,420.17001,20423
2026-08-11 10:04,419.87,420.245,419.67999,420.14001,25468
2026-08-11 10:05,420.81,420.98999,419.6001,419.92999,20756
2026-08-11 10:06,420.91,421.28,420.73999,420.92499,47183
2026-08-11 10:07,421.45999,421.63,420.86499,420.91,23164
2026-08-11 10:08,420.95001,421.70001,420.72,421.45999,20816
2026-08-11 10:09,420.67001,421.13989,420.375,421.13989,17939
2026-08-11 10:10,421.29999,421.5,420.70499,420.70499,19348
2026-08-11 10:11,421.51001,421.7131,421.10501,421.23999,44661
2026-08-11 10:12,421.14001,421.79999,421.13,421.51001,20023
2026-08-11 10:13,421.23999,421.42001,421.0401,421.0401,13682
2026-08-11 10:14,420.465,421.35999,420.38,421.22,29638
2026-08-11 10:15,420.45999,420.7099,420.20001,420.56,13485
2026-08-11 10:16,421.14001,421.4599,420.42999,420.70999,38882
2026-08-11 10:17,420.86499,421.29001,420.82001,421.10501,21976
2026-08-11 10:18,420.53,420.92999,420.29999,420.86499,14937
2026-08-11 10:19,420.42999,420.76999,420.38,420.655,18818
2026-08-11 10:20,420.64999,420.84,420.26999,420.37,9896
2026-08-11 10:21,420.54999,420.73001,420.25,420.64001,21062
2026-08-11 10:22,420.57001,420.82501,420.42001,420.62,116608
2026-08-11 10:23,421.26999,421.26999,420.4101,420.58499,30253
2026-08-11 10:24,421.17001,421.73001,421.01001,421.13,21277
2026-08-11 10:25,421.98001,422.25,421.17001,421.32001,42525
2026-08-11 10:26,422.01001,422.17999,421.81,422.04001,14134
2026-08-11 10:27,421.88,422.3999,421.67999,422.035,16474
2026-08-11 10:28,422.26501,422.32001,421.42999,421.67999,18126
2026-08-11 10:29,422.59,422.63,422.17001,422.17001,22141
2026-08-11 10:30,421.59,422.70001,421.37,422.535,20042
2026-08-11 10:31,421.55499,421.63989,421.16,421.48999,11015
2026-08-11 10:32,422.16501,422.39001,421.69,421.69,10035
2026-08-11 10:33,421.98499,422.31,421.73999,422.13,9506
2026-08-11 10:34,422.20499,422.20499,421.54999,422.0,14062
2026-08-11 10:35,422.23001,422.35001,421.64001,422.26999,15968
2026-08-11 10:36,422.16,422.32999,421.92499,422.065,12984
2026-08-11 10:37,421.95001,422.51999,421.92999,422.16,10437
2026-08-11 10:38,422.01001,422.10999,421.50009,422.10999,12987
2026-08-11 10:39,421.97,422.12,421.82001,421.95001,10016
2026-08-11 10:40,421.91,422.10999,421.79501,421.965,7530
2026-08-11 10:41,421.78,421.95999,421.66,421.95001,13528
2026-08-11 10:42,421.64999,421.89929,421.54501,421.82001,13575
2026-08-11 10:43,421.435,421.76001,421.17001,421.625,14723
2026-08-11 10:44,421.495,421.60999,421.35001,421.44,8974
2026-08-11 10:45,422.07501,422.10999,421.495,421.495,31228
2026-08-11 10:46,421.88,422.10001,421.82501,422.07501,14408
2026-08-11 10:47,421.94501,422.03,421.73001,421.82999,17330
2026-08-11 10:48,421.98499,422.10999,421.85999,421.9451,19524
2026-08-11 10:49,422.19501,422.20001,421.84,421.89999,12216
2026-08-11 10:50,422.07999,422.3779,422.07501,422.19501,13868
2026-08-11 10:51,422.35001,422.465,421.92999,422.05499,10383
2026-08-11 10:52,422.32001,422.35999,422.04001,422.27579,9104
2026-08-11 10:53,422.47,422.5675,422.31299,422.35999,11583
2026-08-11 10:54,422.44501,422.54001,422.14999,422.39999,40851
2026-08-11 10:55,422.25,422.70401,422.25,422.54001,12717
2026-08-11 10:56,422.845,422.91501,422.47,422.50201,19536
2026-08-11 10:57,422.69,422.94989,422.37,422.75,23121
2026-08-11 10:58,422.51999,422.79999,422.42001,422.63,16786
2026-08-11 10:59,422.47751,422.6499,422.22009,422.6499,8143
2026-08-11 11:00,422.56,422.64999,422.34,422.5,17351
2026-08-11 11:01,422.64001,422.8237,422.54999,422.62,9109
2026-08-11 11:02,422.63,422.76001,422.45499,422.64499,10293
2026-08-11 11:03,422.345,422.63,422.22,422.63,16378
2026-08-11 11:04,422.315,422.5,422.25,422.5,6977
2026-08-11 11:05,421.95999,422.3533,421.95001,422.315,8649
2026-08-11 11:06,421.89001,422.04999,421.72501,421.89999,25672
2026-08-11 11:07,421.66501,421.92001,421.63,421.89001,11027
2026-08-11 11:08,421.84,421.95749,421.6001,421.66501,12840
2026-08-11 11:09,421.45001,421.89999,421.23001,421.76501,10596
2026-08-11 11:10,421.82001,421.88,421.27011,421.41,11726
2026-08-11 11:11,421.85001,421.95001,421.698,421.87,13362
2026-08-11 11:12,421.935,422.14999,421.73999,421.80981,13444
2026-08-11 11:13,422.07001,422.405,421.935,421.935,13911
2026-08-11 11:14,421.98999,422.10001,421.745,422.04001,24687
2026-08-11 11:15,421.845,421.99991,421.73999,421.79999,8901
2026-08-11 11:16,421.89999,422.01001,421.73001,421.845,10553
2026-08-11 11:17,422.01001,422.01001,421.79001,421.91,8927
2026-08-11 11:18,421.57001,421.95001,421.56,421.8895,11163
2026-08-11 11:19,421.42999,421.67599,421.35999,421.39001,26003
2026-08-11 11:20,421.45001,421.48999,421.14001,421.42001,24339
2026-08-11 11:21,421.70999,421.78,421.28,421.47,10089
2026-08-11 11:22,421.72,421.87,421.70999,421.70999,7069
2026-08-11 11:23,421.495,421.73999,421.42001,421.67001,5645
2026-08-11 11:24,420.85001,421.44,420.78619,421.42001,16243
2026-08-11 11:25,420.98001,421.10999,420.55011,420.845,30437
2026-08-11 11:26,420.82001,421.10999,420.60001,421.02499,26568
2026-08-11 11:27,420.57001,420.94,420.57001,420.76999,7005
2026-08-11 11:28,420.20999,420.64001,420.20001,420.5,10897
2026-08-11 11:29,420.52499,420.60999,420.20001,420.25,13022
2026-08-11 11:30,420.72,420.72,420.54001,420.5625,10936
2026-08-11 11:31,420.67999,420.84,420.55011,420.7778,7101
2026-08-11 11:32,420.60001,420.84,420.51999,420.56009,6694
2026-08-11 11:33,420.375,420.74991,420.32001,420.67499,18538
2026-08-11 11:34,419.91,420.42999,419.79999,420.42999,21004
2026-08-11 11:35,420.01501,420.19,419.85999,419.95001,11123
2026-08-11 11:36,419.92999,420.04999,419.89999,420.01999,16781
2026-08-11 11:37,420.13,420.19,419.89999,419.98001,9329
2026-08-11 11:38,419.98999,420.32001,419.95001,420.14001,9163
2026-08-11 11:39,419.69,420.14999,419.54001,419.98999,17407
2026-08-11 11:40,419.64499,419.7699,419.4118,419.69,8364
2026-08-11 11:41,419.66,419.66,419.37,419.53,9602
2026-08-11 11:42,419.69,419.78,419.66501,419.72,13354
2026-08-11 11:43,419.85001,419.89001,419.72,419.72,6421
2026-08-11 11:44,419.98499,420.0,419.79001,419.85001,8870
2026-08-11 11:45,419.67001,419.94,419.51001,419.92999,6182
2026-08-11 11:46,419.57999,419.6199,419.42999,419.5,8670
2026-08-11 11:47,419.82999,419.99991,419.53,419.57999,12269
2026-08-11 11:48,419.64999,419.97,419.64999,419.82999,9412
2026-08-11 11:49,419.29999,419.79999,419.255,419.57999,9061
2026-08-11 11:50,419.64001,419.64001,419.22,419.37991,8538
2026-08-11 11:51,419.10501,419.63501,419.04999,419.63501,8971
2026-08-11 11:52,418.98001,419.29001,418.95999,419.0575,7751
2026-08-11 11:53,418.85999,419.01001,418.85999,418.95499,5512
2026-08-11 11:54,419.16,419.35999,418.85999,418.86209,14523
2026-08-11 11:55,419.03,419.32999,419.03,419.0809,3246
2026-08-11 11:56,419.29001,419.37,419.12,419.12,7542
2026-08-11 11:57,419.3161,419.42999,419.26001,419.32001,10052
2026-08-11 11:58,419.4595,419.4595,419.20001,419.29999,348913
2026-08-11 11:59,419.35501,419.59,419.31421,419.42999,12351
2026-08-11 12:00,419.60001,419.60001,419.35999,419.35999,10011
2026-08-11 12:01,419.45001,419.67001,419.37,419.57999,9462
2026-08-11 12:02,419.56299,419.66,419.44,419.45001,21696
2026-08-11 12:03,419.465,419.70499,419.45001,419.64001,7501
2026-08-11 12:04,419.57001,419.728,419.465,419.51001,22018
2026-08-11 12:05,419.67001,419.73001,419.51999,419.60001,10442
2026-08-11 12:06,419.80499,419.89999,419.59,419.59,8124
2026-08-11 12:07,419.82999,420.0799,419.80499,419.81299,14936
2026-08-11 12:08,419.89999,420.02499,419.70001,419.82999,9573
2026-08-11 12:09,419.58499,419.82001,419.41,419.80499,6201
2026-08-11 12:10,419.69,419.69,419.44,419.5199,10085
2026-08-11 12:11,419.47,419.87991,419.39999,419.66,12263
2026-08-11 12:12,419.62799,419.64999,419.42001,419.5,8627
2026-08-11 12:13,419.5051,419.62,419.4473,419.51999,4518
2026-08-11 12:14,419.20511,419.47,419.17001,419.42999,5474
2026-08-11 12:15,419.34,419.38,419.12,419.16501,11376
2026-08-11 12:16,419.42499,419.42499,419.23099,419.32999,6514
2026-08-11 12:17,419.35101,419.47,419.3201,419.38,9411
2026-08-11 12:18,419.39499,419.45001,419.255,419.405,6721
2026-08-11 12:19,418.995,419.45999,418.95001,419.42999,6856
2026-08-11 12:20,419.07001,419.17999,418.98001,419.04001,13453
2026-08-11 12:21,419.07001,419.13,418.83051,419.10999,11769
2026-08-11 12:22,419.45999,419.51999,419.07001,419.07001,6951
2026-08-11 12:23,419.35999,419.48499,419.20999,419.45999,14638
2026-08-11 12:24,419.11499,419.42001,419.10001,419.42001,9474
2026-08-11 12:25,418.95731,419.29999,418.68619,419.01999,14397
2026-08-11 12:26,418.92001,418.995,418.7001,418.995,7563
2026-08-11 12:27,419.095,419.13,418.82401,418.85999,8717
2026-08-11 12:28,419.04001,419.23001,418.94,419.13,7977
2026-08-11 12:29,419.32001,419.32001,419.09009,419.125,8380
2026-08-11 12:30,419.36499,419.55499,419.29001,419.32001,18079
2026-08-11 12:31,419.11499,419.35999,419.0705,419.32999,7636
2026-08-11 12:32,418.98849,419.16,418.965,419.07001,7999
2026-08-11 12:33,419.0325,419.09991,418.92001,418.98999,8235
2026-08-11 12:34,419.06,419.23999,418.98001,419.035,7160
2026-08-11 12:35,419.26001,419.31989,418.89001,418.94,9709
2026-08-11 12:36,419.23999,419.38,419.2001,419.22,14938
2026-08-11 12:37,419.29999,419.51999,419.2001,419.23999,11566
2026-08-11 12:38,419.33499,419.33499,419.17001,419.29001,5655
2026-08-11 12:39,419.57001,419.57999,419.28,419.28,7560
2026-08-11 12:40,419.20001,419.63,419.20001,419.63,11504
2026-08-11 12:41,419.23999,419.38,419.23999,419.25,3798
2026-08-11 12:42,419.26001,419.31,419.17999,419.2735,6815
2026-08-11 12:43,418.8287,419.29999,418.79999,419.22119,7279
2026-08-11 12:44,418.94,419.0,418.85001,418.85001,7554
2026-08-11 12:45,418.39499,418.815,418.32001,418.815,15473
2026-08-11 12:46,418.31,418.5199,418.20001,418.39749,16873
2026-08-11 12:47,418.56,418.56,418.25,418.25,8844
2026-08-11 12:48,418.35501,418.53,418.315,418.495,4890
2026-08-11 12:49,418.45999,418.56,418.35501,418.35501,6073
2026-08-11 12:50,418.70999,418.8299,418.48599,418.56,19718
2026-08-11 12:51,418.80499,418.89001,418.67001,418.76999,9927
2026-08-11 12:52,418.72,418.85001,418.67999,418.80499,16722
2026-08-11 12:53,418.92999,419.0,418.70499,418.70499,15718
2026-08-11 12:54,418.905,419.04999,418.8501,418.9501,21487
2026-08-11 12:55,418.89999,419.0,418.84,418.95001,17175
2026-08-11 12:56,418.7551,418.92999,418.71011,418.875,15180
2026-08-11 12:57,418.63,418.85989,418.61911,418.755,10573
2026-08-11 12:58,418.77789,418.79001,418.50009,418.60999,11061
2026-08-11 12:59,418.76999,418.88,418.68011,418.755,7967
2026-08-11 13:00,418.79001,418.84,418.57999,418.77499,8077
2026-08-11 13:01,418.79501,418.97,418.69,418.77499,13412
2026-08-11 13:02,418.60001,418.79999,418.47501,418.79999,11603
2026-08-11 13:03,418.73999,418.73999,418.44101,418.51001,7763
2026-08-11 13:04,418.57999,418.79001,418.45901,418.76999,7371
2026-08-11 13:05,418.48499,418.64001,418.41,418.62,6093
2026-08-11 13:06,418.82999,418.97,418.60001,418.60001,8407
2026-08-11 13:07,418.76999,418.9899,418.76999,418.85001,6057
2026-08-11 13:08,418.55499,418.79999,418.47,418.78,13032
2026-08-11 13:09,418.62,418.64999,418.48999,418.57999,5678
2026-08-11 13:10,418.23999,418.63,418.1593,418.63,11967
2026-08-11 13:11,418.0101,418.35001,417.68921,418.29001,39550
2026-08-11 13:12,417.92999,418.03,417.72009,418.03,12878
2026-08-11 13:13,417.91501,418.0,417.79501,417.935,7717
2026-08-11 13:14,417.79999,418.06,417.79999,417.92001,14979
2026-08-11 13:15,418.12,418.12,417.76999,417.83499,9480
2026-08-11 13:16,418.11499,418.16,417.98251,418.04001,8144
2026-08-11 13:17,418.42001,418.42499,418.06,418.06,9115
2026-08-11 13:18,418.70499,418.74991,418.48999,418.5,8274
2026-08-11 13:19,418.595,418.7999,418.53009,418.67001,11092
2026-08-11 13:20,418.48999,418.70999,418.48999,418.595,10488
2026-08-11 13:21,418.44,418.48001,418.10999,418.405,25645
2026-08-11 13:22,418.23999,418.4899,418.181,418.38,29299
2026-08-11 13:23,417.84,418.27271,417.72,418.22,30442
2026-08-11 13:24,417.91501,417.98999,417.72,417.85999,13603
2026-08-11 13:25,417.82001,418.06,417.79999,417.92499,19186
2026-08-11 13:26,418.19501,418.19501,417.78,417.78,11908
2026-08-11 13:27,418.19009,418.32001,418.12561,418.20511,14731
2026-08-11 13:28,418.30499,418.435,418.14499,418.26001,11560
2026-08-11 13:29,418.20001,418.38,418.1301,418.23001,5982
2026-08-11 13:30,417.85001,418.29001,417.85001,418.215,9470
2026-08-11 13:31,417.69,417.89999,417.67999,417.82001,5594
2026-08-11 13:32,417.7373,417.81,417.69,417.73001,13057
2026-08-11 13:33,418.0199,418.04999,417.70001,417.745,15676
2026-08-11 13:34,417.98999,417.99991,417.78,417.935,10945
2026-08-11 13:35,418.13501,418.25,417.95499,417.95499,15458
2026-08-11 13:36,418.04001,418.13,417.98999,418.13,7815
2026-08-11 13:37,417.97,418.0752,417.92999,418.056,12239
2026-08-11 13:38,417.89499,418.03,417.85999,417.98999,11365
2026-08-11 13:39,417.89011,417.89999,417.73029,417.82999,14427
2026-08-11 13:40,417.97501,418.03,417.81,417.89001,11697
2026-08-11 13:41,417.84,417.98001,417.76999,417.98001,12332
2026-08-11 13:42,417.91,418.04001,417.83499,417.8768,33409
2026-08-11 13:43,417.64001,417.82001,417.595,417.82001,51151
2026-08-11 13:44,417.66,417.70001,417.57999,417.64999,30508
2026-08-11 13:45,417.92001,418.03,417.59,417.64001,64049
2026-08-11 13:46,417.91,417.995,417.79999,417.89001,13525
2026-08-11 13:47,417.70001,417.98999,417.62,417.88,12355
2026-08-11 13:48,417.91501,418.10001,417.67001,417.76001,20863
2026-08-11 13:49,417.75,417.91501,417.64001,417.91501,7890
2026-08-11 13:50,417.87,418.12,417.81,417.81,11135
2026-08-11 13:51,417.92001,417.98999,417.76999,417.92001,13769
2026-08-11 13:52,417.92999,417.98999,417.80499,417.98999,6408
2026-08-11 13:53,417.73999,417.94,417.73999,417.94,10501
2026-08-11 13:54,417.9501,417.95999,417.75,417.75,12344
2026-08-11 13:55,417.88501,417.95001,417.82001,417.95001,5884
2026-08-11 13:56,417.63101,417.92001,417.63,417.82999,14022
2026-08-11 13:57,417.44,417.81,417.44,417.67999,13691
2026-08-11 13:58,417.7753,417.79001,417.35999,417.44,25013
2026-08-11 13:59,417.86499,417.89999,417.67001,417.73001,11498
2026-08-11 14:00,417.875,417.89499,417.54001,417.80099,14673
2026-08-11 14:01,417.67001,417.81,417.56,417.78,7412
2026-08-11 14:02,417.51999,417.625,417.42999,417.54001,12870
2026-08-11 14:03,417.82999,417.82999,417.45001,417.48999,13058
2026-08-11 14:04,417.84,418.04001,417.76001,417.89999,10118
2026-08-11 14:05,417.77499,417.92001,417.66,417.78,8533
2026-08-11 14:06,417.52499,417.82999,417.41,417.73999,12769
2026-08-11 14:07,417.48001,417.57999,417.39001,417.45999,13131
2026-08-11 14:08,417.17001,417.48001,417.09,417.42999,12003
2026-08-11 14:09,417.26999,417.34,417.13,417.20999,23780
2026-08-11 14:10,417.14001,417.39999,417.13,417.26001,37438
2026-08-11 14:11,416.91501,417.10001,416.34,417.10001,122385
2026-08-11 14:12,416.64999,416.98999,416.57001,416.91501,47953
2026-08-11 14:13,416.655,416.76001,416.59009,416.66501,31585
2026-08-11 14:14,416.62479,416.70999,416.60001,416.62,11290
2026-08-11 14:15,416.8075,416.8075,416.41,416.59,21383
2026-08-11 14:16,416.42001,416.84,416.42001,416.76001,17911
2026-08-11 14:17,416.53,416.56,416.39001,416.48499,8687
2026-08-11 14:18,416.51001,416.70999,416.48001,416.54001,15576
2026-08-11 14:19,416.35001,416.66,416.29999,416.51001,10831
2026-08-11 14:20,416.01001,416.35999,416.0,416.29999,24355
2026-08-11 14:21,415.67001,416.04501,415.45001,416.01001,46076
2026-08-11 14:22,414.9252,415.72989,414.54501,415.63,144827
2026-08-11 14:23,415.2146,415.28,414.85001,414.9725,64299
2026-08-11 14:24,415.13501,415.22,414.89999,415.20001,33302
2026-08-11 14:25,415.14999,415.35001,415.095,415.13501,49800
2026-08-11 14:26,415.26981,415.29999,415.04999,415.17499,33782
2026-08-11 14:27,414.82001,415.53,414.745,415.29501,32456
2026-08-11 14:28,414.61499,414.82001,414.5,414.82001,18541
2026-08-11 14:29,414.76999,414.98999,414.34,414.66,28157
2026-08-11 14:30,414.8075,414.82999,414.60001,414.73001,7389
2026-08-11 14:31,414.564,414.82001,414.53091,414.73999,8937
2026-08-11 14:32,414.43201,414.76001,414.31,414.57999,29684
2026-08-11 14:33,414.35001,414.54501,414.31,414.47,21433
2026-08-11 14:34,414.42999,414.55991,414.32001,414.42499,12172
2026-08-11 14:35,413.83499,414.44,413.66,414.43909,67909
2026-08-11 14:36,414.0,414.16,413.81,413.81,22860
2026-08-11 14:37,414.06,414.20001,413.98999,413.98999,19267
2026-08-11 14:38,414.32501,414.47,414.0,414.0,32579
2026-08-11 14:39,413.92999,414.38,413.905,414.33871,24935
2026-08-11 14:40,413.44031,413.87,413.39001,413.87,28185
2026-08-11 14:41,413.29999,413.72501,413.29999,413.625,16860
2026-08-11 14:42,413.51251,413.51251,413.23999,413.29501,44430
2026-08-11 14:43,413.69,413.73999,413.37009,413.4975,21443
2026-08-11 14:44,413.45001,413.8801,413.39999,413.70001,12749
2026-08-11 14:45,413.48999,413.59,413.36499,413.37,13915
2026-08-11 14:46,413.76001,413.84,413.495,413.52011,16865
2026-08-11 14:47,413.81,413.85001,413.67099,413.76001,17600
2026-08-11 14:48,414.13,414.23001,413.815,413.815,32850
2026-08-11 14:49,414.28,414.39001,414.14001,414.19,14079
2026-08-11 14:50,414.22,414.38,414.22,414.32001,18964
2026-08-11 14:51,414.56,414.715,414.10001,414.23999,35410
2026-08-11 14:52,414.375,414.56,414.32999,414.5,212937
2026-08-11 14:53,414.85001,414.88,414.32001,414.32001,20611
2026-08-11 14:54,414.80499,415.03,414.80499,414.81009,18939
2026-08-11 14:55,414.35999,414.82959,414.327,414.82959,14469
2026-08-11 14:56,414.39999,414.45999,414.17999,414.35001,24187
2026-08-11 14:57,414.35001,414.48999,414.25,414.35999,23488
2026-08-11 14:58,414.16,414.29001,414.01001,414.29001,18657
2026-08-11 14:59,414.22,414.37411,414.185,414.22,20616
2026-08-11 15:00,414.22,414.35001,414.095,414.29001,10158
2026-08-11 15:01,414.0,414.35001,413.94,414.20001,16629
2026-08-11 15:02,414.0,414.14999,414.0,414.03,12976
2026-08-11 15:03,413.97501,414.17999,413.92999,414.04999,17455
2026-08-11 15:04,413.79999,414.07999,413.75,413.91,21815
2026-08-11 15:05,413.75,413.81,413.60999,413.79999,20526
2026-08-11 15:06,413.57501,413.95999,413.54999,413.78,14168
2026-08-11 15:07,413.72,413.79669,413.5275,413.53,20778
2026-08-11 15:08,413.45999,413.73001,413.45999,413.70999,23370
2026-08-11 15:09,413.63,413.70001,413.39001,413.48999,15609
2026-08-11 15:10,413.60001,413.76141,413.56,413.64999,36936
2026-08-11 15:11,413.60999,413.80991,413.60999,413.62,21303
2026-08-11 15:12,413.54568,413.73001,413.53,413.66501,10826
2026-08-11 15:13,413.96991,413.96991,413.50009,413.58499,15474
2026-08-11 15:14,413.67001,413.92999,413.57001,413.92999,9955
2026-08-11 15:15,413.565,413.72009,413.521,413.72009,9045
2026-08-11 15:16,413.42001,413.63,413.42001,413.54001,18135
2026-08-11 15:17,413.39001,413.57999,413.32001,413.45999,12675
2026-08-11 15:18,413.92001,413.92001,413.37039,413.3924,13569
2026-08-11 15:19,413.76501,413.9899,413.70001,413.89011,17984
2026-08-11 15:20,413.41,413.84,413.34,413.84,18759
2026-08-11 15:21,413.89001,413.92999,413.34,413.41,23833
2026-08-11 15:22,413.85501,414.13,413.85501,413.95001,9928
2026-08-11 15:23,413.85999,414.09,413.79999,413.87,10772
2026-08-11 15:24,414.26001,414.31989,413.86499,413.92001,20364
2026-08-11 15:25,414.12961,414.29999,414.04999,414.25079,8988
2026-08-11 15:26,414.17001,414.19,413.88,414.14001,13869
2026-08-11 15:27,414.37,414.39001,414.04001,414.12,15418
2026-08-11 15:28,414.35001,414.39999,413.82999,414.39999,27435
2026-08-11 15:29,413.965,414.48499,413.8501,414.39999,25142
2026-08-11 15:30,414.22,414.39999,413.95001,413.965,33969
2026-08-11 15:31,414.065,414.14999,413.95999,414.14999,11653
2026-08-11 15:32,414.14499,414.26999,414.04001,414.07501,19373
2026-08-11 15:33,414.17001,414.405,413.905,414.14499,25064
2026-08-11 15:34,414.32401,414.37,414.04999,414.09,23649
2026-08-11 15:35,414.27499,414.33749,414.02011,414.315,30767
2026-08-11 15:36,414.57999,414.60001,414.14999,414.27499,26862
2026-08-11 15:37,414.50751,414.76999,414.39999,414.57999,17457
2026-08-11 15:38,414.73001,414.75,414.35699,414.42999,21710
2026-08-11 15:39,414.81,414.82999,414.60999,414.74991,23634
2026-08-11 15:40,414.625,414.85001,414.41,414.85001,21756
2026-08-11 15:41,414.5,414.70001,414.45499,414.625,17768
2026-08-11 15:42,414.45999,414.60001,414.45001,414.5,14904
2026-08-11 15:43,414.465,414.51001,414.19,414.38,24073
2026-08-11 15:44,414.28,414.5,414.28,414.42999,17031
2026-08-11 15:45,414.595,414.63,414.01001,414.26999,26999
2026-08-11 15:46,414.79501,414.85001,414.56,414.595,15906
2026-08-11 15:47,414.85501,415.01999,414.715,414.79501,26870
2026-08-11 15:48,414.79501,414.92001,414.73999,414.8425,22748
2026-08-11 15:49,414.875,415.04999,414.64001,414.75,21122
2026-08-11 15:50,414.56,414.85001,413.89999,414.84,53926
2026-08-11 15:51,414.67499,414.70001,414.23001,414.47751,34596
2026-08-11 15:52,414.47,414.73999,414.45999,414.64001,32969
2026-08-11 15:53,414.505,414.57999,414.20001,414.51501,50640
2026-08-11 15:54,415.85999,416.10901,414.42499,414.45001,84931
2026-08-11 15:55,416.21011,416.32001,415.34,415.95999,90640
2026-08-11 15:56,416.45999,416.53,416.14001,416.245,80364
2026-08-11 15:57,416.23001,416.48001,416.0441,416.45001,81091
2026-08-11 15:58,416.16,416.28,415.82999,416.23999,140734
2026-08-11 15:59,415.85999,416.26001,415.59,416.19,344290
2026-08-12 09:30,425.94,426.5,424.35999,426.255,801031
2026-08-12 09:31,424.27499,425.88,423.5,425.64001,56651
2026-08-12 09:32,422.815,424.56,422.81,424.26999,61623
2026-08-12 09:33,422.5,423.19,421.87,422.815,60491
2026-08-12 09:34,421.67001,423.04999,421.67001,422.42999,42293
2026-08-12 09:35,421.435,422.48999,420.73001,421.67001,47304
2026-08-12 09:36,421.04501,421.66,420.85001,421.20999,39523
2026-08-12 09:37,420.48001,421.64999,420.45001,421.04501,37325
2026-08-12 09:38,419.10999,420.77951,419.07001,420.45999,34930
2026-08-12 09:39,419.05499,419.53439,418.63,419.07999,43929
2026-08-12 09:40,418.20001,419.17999,418.04001,419.05499,41927
2026-08-12 09:41,418.60999,418.67999,417.76001,418.67999,46868
2026-08-12 09:42,419.25,419.37,418.32001,418.62909,51840
2026-08-12 09:43,419.16,419.47,418.54999,419.42661,36595
2026-08-12 09:44,419.26001,419.75491,418.82001,419.04999,34051
2026-08-12 09:45,419.32001,420.0,419.20001,419.39001,38912
2026-08-12 09:46,420.32999,420.36539,419.12,419.57501,34252
2026-08-12 09:47,421.03,421.625,420.34,420.42999,63336
2026-08-12 09:48,422.72501,422.8942,420.95999,421.0,52480
2026-08-12 09:49,422.76999,422.89999,422.09009,422.81091,31836
2026-08-12 09:50,422.79999,423.26999,422.23001,422.79501,51039
2026-08-12 09:51,422.23499,423.06,422.12,422.80499,25817
2026-08-12 09:52,422.87,423.0,421.57999,422.2475,40108
2026-08-12 09:53,422.94,423.18991,422.66,422.94,36624
2026-08-12 09:54,422.12201,423.16989,422.06,422.95999,28562
2026-08-12 09:55,421.54001,422.28,421.38,422.19,39749
2026-08-12 09:56,421.23499,421.73999,420.92999,421.54001,31153
2026-08-12 09:57,421.03659,421.35999,420.84,421.35999,27181
2026-08-12 09:58,421.32999,421.5,420.73001,421.07999,32619
2026-08-12 09:59,421.53,422.02499,421.37,421.48001,27935
2026-08-12 10:00,421.51999,421.64249,421.0,421.45999,23290
2026-08-12 10:01,421.23499,421.53,420.92001,421.48001,18322
2026-08-12 10:02,421.005,421.24991,420.48001,421.24991,28119
2026-08-12 10:03,421.60999,421.88,420.97,420.97,40235
2026-08-12 10:04,421.28,421.82901,421.10999,421.60001,21037
2026-08-12 10:05,421.60999,421.84991,421.09,421.23999,20847
2026-08-12 10:06,421.55499,421.71051,421.28009,421.70001,19722
2026-08-12 10:07,421.70999,421.91989,421.48001,421.48001,14726
2026-08-12 10:08,422.1701,422.42001,421.45001,421.62,32597
