Price,Close,High,Low,Open,Volume
2026-08-11 09:31,777.28998,777.62,777.19,777.58002,4022
2026-08-11 09:32,777.15002,777.32501,777.0,777.24481,13781
2026-08-11 09:33,776.97998,777.27002,776.95001,777.21997,11645
2026-08-11 09:34,777.17999,777.17999,777.03998,777.17999,7098
2026-08-11 09:35,776.71997,777.14001,776.69,777.14001,6932
2026-08-11 09:36,776.87,777.04498,776.65997,776.65997,6949
2026-08-11 09:37,777.04999,777.16998,776.90997,776.92999,1288
2026-08-11 09:38,776.72998,776.82501,776.565,776.82501,6909
2026-08-11 09:39,776.73999,776.73999,776.55011,776.59003,1421
2026-08-11 09:40,777.05011,777.10999,776.78003,776.78003,2048
2026-08-11 09:41,777.29938,777.29938,776.98999,777.07001,2031
2026-08-11 09:42,777.19,777.37,777.19,777.35498,1303
2026-08-11 09:43,777.07001,777.26001,777.06,777.25,1533
2026-08-11 09:44,776.995,777.09003,776.89001,777.03082,4411
2026-08-11 09:45,776.70001,777.06,776.70001,776.95001,7416
2026-08-11 09:46,776.66748,776.72998,776.29999,776.62,17455
2026-08-11 09:47,776.44,776.63,776.27002,776.59497,3938
2026-08-11 09:48,776.44501,776.52002,776.26501,776.47498,6440
2026-08-11 09:49,776.53003,776.65002,776.42499,776.47998,1780
2026-08-11 09:50,776.31012,776.72998,776.31012,776.5,1718
2026-08-11 09:51,776.31,776.40002,776.28998,776.34998,2034
2026-08-11 09:52,776.67999,776.67999,776.40997,776.46997,1618
2026-08-11 09:53,776.59998,776.71002,776.57001,776.71002,3092
2026-08-11 09:54,776.58002,776.66998,776.57001,776.66998,1560
2026-08-11 09:55,776.75989,776.75989,776.52002,776.53998,1823
2026-08-11 09:56,777.0,777.0,776.73499,776.78003,2027
2026-08-11 09:57,777.10999,777.10999,776.90997,776.91998,1989
2026-08-11 09:58,776.96997,777.065,776.90002,777.03003,3151
2026-08-11 09:59,777.28998,777.29498,776.96198,776.96198,2402
2026-08-11 10:00,777.67999,777.70001,777.16998,777.27002,2171
2026-08-11 10:01,777.64001,777.75989,777.53009,777.67999,26834
2026-08-11 10:02,777.53003,777.62,777.505,777.60999,3542
2026-08-11 10:03,777.62,777.62,777.40002,777.56,5394
2026-08-11 10:04,777.56,777.62,777.47998,777.57001,2502
2026-08-11 10:05,777.44,777.54901,777.42999,777.53998,2290
2026-08-11 10:06,777.53998,777.64001,777.51007,777.59998,2827
2026-08-11 10:07,777.40997,777.495,777.19,777.495,5086
2026-08-11 10:08,777.41992,777.41992,777.27502,777.39001,1261
2026-08-11 10:09,777.46002,777.47998,777.37,777.375,1515
2026-08-11 10:10,777.54871,777.61011,777.46002,777.46002,7768
2026-08-11 10:11,777.40997,777.51001,777.34003,777.51001,2227
2026-08-11 10:12,777.39001,777.39008,777.28003,777.37,1401
2026-08-11 10:13,777.38,777.42157,777.34003,777.35999,4985
2026-08-11 10:14,777.44,777.47498,777.34009,777.34009,2663
2026-08-11 10:15,777.51001,777.5799,777.39001,777.5,4539
2026-08-11 10:16,777.46002,777.59998,777.46002,777.58002,2612
2026-08-11 10:17,777.15997,777.47992,777.15997,777.38,1666
2026-08-11 10:18,777.17999,777.23999,777.10498,777.19897,2586
2026-08-11 10:19,777.34998,777.35999,777.20502,777.25,1211
2026-08-11 10:20,777.45001,777.50989,777.44,777.44,2345
2026-08-11 10:21,777.28003,777.46997,777.27002,777.46997,2308
2026-08-11 10:22,777.28497,777.44,777.27899,777.37988,2001
2026-08-11 10:23,777.21002,777.33002,777.21002,777.22998,1703
2026-08-11 10:24,777.09998,777.255,777.08002,777.19,1455
2026-08-11 10:25,777.19,777.22998,777.02002,777.02502,3032
2026-08-11 10:26,777.15997,777.26001,777.10999,777.22522,2364
2026-08-11 10:27,777.19,777.28003,777.09967,777.20001,1126
2026-08-11 10:28,777.44501,777.44501,777.14001,777.15997,1198
2026-08-11 10:29,777.6048,777.6048,777.35498,777.45001,2686
2026-08-11 10:30,777.40997,777.53003,777.34003,777.53003,3391
2026-08-11 10:31,777.20001,777.33002,777.13,777.23999,3066
2026-08-11 10:32,777.255,777.31,777.255,777.28003,1202
2026-08-11 10:33,777.34003,777.34998,777.29999,777.30499,1664
2026-08-11 10:34,777.27002,777.30499,777.17999,777.21002,2050
2026-08-11 10:35,777.42999,777.42999,777.28998,777.34998,2878
2026-08-11 10:36,777.31,777.39001,777.31,777.38,2711
2026-08-11 10:37,777.12,777.40002,777.12,777.34778,1610
2026-08-11 10:38,777.03003,777.09998,776.93011,777.09998,2451
2026-08-11 10:39,777.08502,777.10999,777.05988,777.05988,842
2026-08-11 10:40,777.15198,777.20001,777.09003,777.10999,2746
2026-08-11 10:41,777.26501,777.26501,777.15002,777.15002,5856
2026-08-11 10:42,777.21002,777.29999,776.995,777.29999,3717
2026-08-11 10:43,777.03998,777.28003,777.03998,777.23999,3205
2026-08-11 10:44,777.04999,777.10992,777.0,777.10992,1770
2026-08-11 10:45,777.21997,777.21997,777.06,777.07001,1362
2026-08-11 10:46,777.45001,777.46997,777.27008,777.31,1347
2026-08-11 10:47,777.41498,777.41498,777.29999,777.40002,2144
2026-08-11 10:48,777.58002,777.60999,777.47168,777.47168,1578
2026-08-11 10:49,777.58002,777.58002,777.47931,777.52002,2823
2026-08-11 10:50,777.20001,777.57001,777.19,777.57001,3497
2026-08-11 10:51,777.52002,777.52002,777.18011,777.21997,1508
2026-08-11 10:52,777.68719,777.68719,777.46997,777.5,3859
2026-08-11 10:53,777.37,777.63,777.37,777.63,813
2026-08-11 10:54,777.59497,777.59497,777.36011,777.37,3757
2026-08-11 10:56,777.44,777.53998,777.38,777.47498,4675
2026-08-11 10:57,777.40002,777.42999,777.35999,777.40002,5383
2026-08-11 10:58,777.40002,777.48999,777.375,777.375,6462
2026-08-11 10:59,777.29999,777.40002,777.21997,777.39001,4508
2026-08-11 11:00,777.41998,777.5,777.34998,777.34998,2187
2026-08-11 11:01,777.45502,777.47498,777.39502,777.41498,1044
2026-08-11 11:02,777.22998,777.47998,777.21002,777.47998,2354
2026-08-11 11:03,777.16998,777.23999,777.16498,777.21002,1801
2026-08-11 11:04,777.15002,777.20502,777.0451,777.16992,4873
2026-08-11 11:05,776.935,777.20001,776.92999,777.20001,2337
2026-08-11 11:06,776.78003,776.96997,776.71503,776.95001,3284
2026-08-11 11:07,776.71002,776.84003,776.71002,776.79999,2504
2026-08-11 11:08,776.54999,776.72998,776.44,776.71997,4097
2026-08-11 11:09,776.41998,776.57001,776.41998,776.56,1024
2026-08-11 11:10,776.46002,776.51501,776.45001,776.51001,1360
2026-08-11 11:11,776.4201,776.45001,776.23999,776.435,8560
2026-08-11 11:12,776.51001,776.53998,776.39001,776.5,2959
2026-08-11 11:13,776.41998,776.53998,776.30902,776.53992,4671
2026-08-11 11:14,776.36029,776.40997,776.28998,776.29999,1392
2026-08-11 11:15,776.26001,776.32001,776.211,776.29999,5406
2026-08-11 11:16,776.21997,776.29999,776.21997,776.29999,2089
2026-08-11 11:17,776.18011,776.31,776.18011,776.27002,3165
2026-08-11 11:18,775.89001,776.09808,775.89001,776.09808,1575
2026-08-11 11:19,776.13,776.13,775.8717,775.8717,2024
2026-08-11 11:20,776.23102,776.23102,776.10999,776.15002,1589
2026-08-11 11:21,776.41998,776.41998,776.21997,776.21997,3439
2026-08-11 11:22,776.45001,776.48999,776.40997,776.41998,2859
2026-08-11 11:23,776.30499,776.40997,776.29999,776.40002,8626
2026-08-11 11:24,776.21002,776.29999,776.18469,776.29999,4011
2026-08-11 11:25,776.28003,776.28003,776.10822,776.22498,2287
2026-08-11 11:26,776.28003,776.35999,776.22998,776.26001,4078
2026-08-11 11:27,776.14001,776.255,776.13501,776.255,1018
2026-08-11 11:28,776.09998,776.20001,776.08301,776.08301,1510
2026-08-11 11:29,776.09003,776.18988,776.09003,776.09998,2210
2026-08-11 11:30,776.10999,776.17999,776.08002,776.09003,5484
2026-08-11 11:31,776.03009,776.22839,776.03009,776.21002,2455
2026-08-11 11:32,776.05103,776.05103,775.96997,776.03003,2612
2026-08-11 11:33,776.15997,776.15997,776.11499,776.15997,1580
2026-08-11 11:34,775.62,775.97998,775.5,775.97998,7723
2026-08-11 11:35,775.67499,775.7641,775.53497,775.59998,10505
2026-08-11 11:36,775.71997,775.76001,775.65002,775.65002,1904
2026-08-11 11:37,775.60999,775.76001,775.60999,775.76001,2131
2026-08-11 11:38,775.60498,775.72998,775.56989,775.64459,3856
2026-08-11 11:39,775.53003,775.77502,775.41998,775.77502,5478
2026-08-11 11:40,775.65997,775.65997,775.48499,775.51001,1423
2026-08-11 11:41,775.65997,775.75,775.55499,775.75,1147
2026-08-11 11:42,775.77002,775.77002,775.58002,775.64001,2398
2026-08-11 11:43,775.82898,775.84998,775.77002,775.78003,1942
2026-08-11 11:44,775.8584,775.8584,775.72998,775.82013,1910
2026-08-11 11:45,775.78003,775.82001,775.73499,775.78998,4801
2026-08-11 11:46,775.63501,775.76001,775.63501,775.76001,2173
2026-08-11 11:47,775.60901,775.70898,775.59314,775.6333,5567
2026-08-11 11:48,775.66998,775.71002,775.57501,775.57501,1307
2026-08-11 11:49,775.67999,775.73999,775.59998,775.59998,3354
2026-08-11 11:50,775.90002,775.90503,775.64752,775.64752,1437
2026-08-11 11:51,775.62,775.90991,775.62,775.90991,4770
2026-08-11 11:52,775.58002,775.61499,775.56012,775.59998,1462
2026-08-11 11:53,775.4574,775.54999,775.4574,775.53992,2850
2026-08-11 11:54,775.52502,775.52502,775.44501,775.44501,6218
2026-08-11 11:55,775.45361,775.61499,775.45361,775.51001,5484
2026-08-11 11:56,775.58002,775.58002,775.5,775.5,908
2026-08-11 11:57,775.51001,775.60498,775.51001,775.60498,729
2026-08-11 11:58,775.65997,775.65997,775.53003,775.55011,2187
2026-08-11 11:59,775.72998,775.81,775.71997,775.71997,1384
2026-08-11 12:00,775.96002,775.96002,775.83502,775.83502,1764
2026-08-11 12:01,775.71503,775.97992,775.71503,775.95001,2015
2026-08-11 12:02,775.79999,775.84998,775.76001,775.77002,4455
2026-08-11 12:03,775.76501,775.83063,775.72992,775.83063,2327
2026-08-11 12:04,775.70001,775.729,775.70001,775.71002,1135
2026-08-11 12:05,776.0,776.0,775.73999,775.73999,536
2026-08-11 12:06,776.03003,776.03522,775.97998,775.97998,12822
2026-08-11 12:07,775.96997,776.0498,775.96997,776.02002,3235
2026-08-11 12:08,775.92999,775.95001,775.9292,775.9292,826
2026-08-11 12:09,775.95001,775.95001,775.91498,775.92999,1814
2026-08-11 12:10,775.94,776.0,775.92499,776.0,2095
2026-08-11 12:11,775.77002,775.95001,775.7572,775.94,2654
2026-08-11 12:12,775.77002,775.81,775.73999,775.78003,1242
2026-08-11 12:13,775.75,775.79999,775.74249,775.79999,3231
2026-08-11 12:14,775.65997,775.82001,775.63,775.77881,60136
2026-08-11 12:15,775.80011,775.81989,775.63171,775.63171,9427
2026-08-11 12:16,775.99988,775.99988,775.78003,775.82501,3479
2026-08-11 12:17,776.03003,776.09998,775.96997,775.96997,1851
2026-08-11 12:18,775.95001,776.0,775.88,776.0,1623
2026-08-11 12:19,775.745,775.91998,775.72998,775.909,1576
2026-08-11 12:20,775.71997,775.82001,775.70288,775.82001,1758
2026-08-11 12:21,775.78998,775.78998,775.71002,775.73499,4601
2026-08-11 12:22,775.88,775.88,775.755,775.79999,1976
2026-08-11 12:23,775.76001,775.86078,775.76001,775.83008,23395
2026-08-11 12:24,775.33002,775.72998,775.33002,775.685,5021
2026-08-11 12:25,775.30988,775.37,775.06012,775.35999,6397
2026-08-11 12:26,775.39001,775.42999,775.17999,775.29498,9949
2026-08-11 12:27,775.54999,775.54999,775.37,775.37,3859
2026-08-11 12:28,775.32001,775.505,775.28003,775.505,9999
2026-08-11 12:29,775.51001,775.52002,775.33002,775.33002,5933
2026-08-11 12:30,775.51001,775.54999,775.45502,775.4848,6572
2026-08-11 12:31,775.25,775.46997,775.21997,775.46997,95288
2026-08-11 12:32,775.16998,775.28998,775.16998,775.25,3239
2026-08-11 12:33,775.21997,775.27002,775.19,775.19,3057
2026-08-11 12:34,775.27002,775.29993,775.26001,775.26001,1588
2026-08-11 12:35,775.40997,775.40997,775.20502,775.20502,2273
2026-08-11 12:36,775.47998,775.53003,775.46002,775.46002,1643
2026-08-11 12:37,775.64008,775.69,775.5,775.5,5324
2026-08-11 12:38,775.53998,775.57001,775.46002,775.57001,3119
2026-08-11 12:39,775.56,775.57001,775.53998,775.53998,1397
2026-08-11 12:40,775.39001,775.53497,775.34998,775.53497,4288
2026-08-11 12:41,775.435,775.46503,775.41901,775.46002,1835
2026-08-11 12:42,775.39001,775.43011,775.39001,775.3913,2025
2026-08-11 12:43,775.28003,775.40997,775.28003,775.40997,1633
2026-08-11 12:44,775.27002,775.34003,775.255,775.28998,6121
2026-08-11 12:45,775.17499,775.27002,775.13,775.27002,3701
2026-08-11 12:46,775.01001,775.19989,774.98999,775.17499,5694
2026-08-11 12:47,775.03003,775.06982,774.96997,775.02002,7151
2026-08-11 12:48,775.01001,775.04999,774.96997,775.0,4002
2026-08-11 12:49,775.09003,775.14001,775.0,775.03497,3437
2026-08-11 12:50,775.03998,775.17999,775.03998,775.09497,4714
2026-08-11 12:51,775.12,775.14001,775.01501,775.01501,4157
2026-08-11 12:52,775.06,775.15002,775.06,775.11499,6057
2026-08-11 12:53,774.98499,775.06,774.98499,775.0401,4813
2026-08-11 12:54,775.04999,775.08002,774.98499,774.98499,4224
2026-08-11 12:55,774.95001,775.07001,774.95001,775.07001,3753
2026-08-11 12:56,774.84003,774.95001,774.79999,774.95001,5740
2026-08-11 12:57,774.81989,774.85999,774.78998,774.85999,3268
2026-08-11 12:58,774.71997,774.84998,774.71997,774.79999,9480
2026-08-11 12:59,774.78998,774.84998,774.73999,774.73999,5691
2026-08-11 13:00,774.67999,774.85498,774.62,774.79999,7280
2026-08-11 13:01,774.70502,774.79999,774.67999,774.67999,6792
2026-08-11 13:02,774.5,774.69501,774.5,774.69501,3659
2026-08-11 13:03,774.63,774.63,774.51001,774.53003,4386
2026-08-11 13:04,774.47998,774.66998,774.46997,774.65997,3368
2026-08-11 13:05,774.495,774.58002,774.44,774.46002,4841
2026-08-11 13:06,774.73999,774.745,774.495,774.495,9649
2026-08-11 13:07,774.66998,774.68463,774.64001,774.68463,4676
2026-08-11 13:08,774.565,774.71002,774.565,774.63,4004
2026-08-11 13:09,774.55499,774.59003,774.51501,774.57001,3557
2026-08-11 13:10,774.42572,774.51501,774.38501,774.51501,4255
2026-08-11 13:11,774.19421,774.435,774.16998,774.42999,10449
2026-08-11 13:12,774.13,774.19,774.09003,774.19,4417
2026-08-11 13:13,774.13,774.1308,774.0,774.125,6953
2026-08-11 13:14,774.03003,774.20001,774.01501,774.125,6415
2026-08-11 13:15,774.08002,774.12,773.92999,773.935,6437
2026-08-11 13:16,774.03998,774.13,774.01001,774.06,4971
2026-08-11 13:17,774.27502,774.30499,774.04498,774.04498,3641
2026-08-11 13:18,774.33002,774.409,774.28003,774.28003,4851
2026-08-11 13:19,774.39001,774.45001,774.28998,774.32001,5880
2026-08-11 13:20,774.40503,774.47992,774.33002,774.43103,3783
2026-08-11 13:21,774.65503,774.65503,774.31989,774.34497,2469
2026-08-11 13:22,774.53003,774.62,774.53003,774.62,1458
2026-08-11 13:23,774.41998,774.48999,774.35999,774.40002,1897
2026-08-11 13:24,774.50012,774.50012,774.37,774.46002,1715
2026-08-11 13:25,774.40002,774.66998,774.40002,774.53003,2425
2026-08-11 13:26,774.45001,774.46997,774.37073,774.38348,1691
2026-08-11 13:27,774.40997,774.42499,774.34039,774.42499,1849
2026-08-11 13:28,774.52002,774.59998,774.39001,774.39001,1438
2026-08-11 13:29,774.52002,774.63,774.52002,774.62,4118
2026-08-11 13:30,774.41998,774.53998,774.3891,774.52899,4023
2026-08-11 13:31,774.41998,774.47998,774.39978,774.46997,2671
2026-08-11 13:32,774.40002,774.46997,774.40002,774.42999,3797
2026-08-11 13:33,774.5,774.52002,774.40997,774.40997,4201
2026-08-11 13:34,774.59998,774.59998,774.41229,774.46002,2189
2026-08-11 13:35,774.71002,774.77502,774.62,774.62,1543
2026-08-11 13:36,774.70502,774.71997,774.65997,774.70001,2613
2026-08-11 13:37,774.63,774.65997,774.58008,774.58008,1783
2026-08-11 13:38,774.47498,774.625,774.47498,774.59998,67118
2026-08-11 13:39,774.51001,774.51001,774.47998,774.47998,5216
2026-08-11 13:40,774.66998,774.66998,774.52502,774.52502,5226
2026-08-11 13:41,774.81,774.81,774.64001,774.66998,2404
2026-08-11 13:42,774.91998,774.95001,774.79895,774.79895,3364
2026-08-11 13:43,774.88,774.95001,774.87,774.90503,65596
2026-08-11 13:44,774.90997,774.91998,774.87,774.87,10588
2026-08-11 13:45,774.90253,774.9201,774.81,774.91998,6145
2026-08-11 13:46,774.88,774.88,774.82001,774.88,3177
2026-08-11 13:47,774.89001,774.89001,774.82001,774.84003,3835
2026-08-11 13:48,774.95001,774.99988,774.90503,774.90503,3644
2026-08-11 13:49,774.83002,774.96002,774.81,774.95001,3346
2026-08-11 13:50,774.90997,774.96002,774.84003,774.84003,63113
2026-08-11 13:51,774.84998,774.94,774.84003,774.94,912
2026-08-11 13:52,774.91998,774.91998,774.84998,774.87,3205
2026-08-11 13:53,774.89001,774.90961,774.87,774.90503,1740
2026-08-11 13:54,774.96997,774.96997,774.95502,774.96997,1770
2026-08-11 13:55,774.89001,774.96991,774.88989,774.96991,44860
2026-08-11 13:56,774.84003,774.87,774.80988,774.81,2158
2026-08-11 13:57,774.82501,774.89001,774.82501,774.84998,1275
2026-08-11 13:58,774.9201,774.9201,774.84497,774.84497,1555
2026-08-11 13:59,774.96997,774.96997,774.84998,774.91998,2080
2026-08-11 14:00,774.82501,774.89502,774.78998,774.89502,22986
2026-08-11 14:01,774.76001,774.78998,774.75,774.78998,3422
2026-08-11 14:02,774.66998,774.66998,774.57001,774.65002,2083
2026-08-11 14:03,774.80548,774.80548,774.66498,774.66498,1641
2026-08-11 14:04,774.71997,774.78888,774.67999,774.71759,3322
2026-08-11 14:05,774.70007,774.80499,774.66998,774.73499,2767
2026-08-11 14:06,774.46997,774.70502,774.44,774.69318,2756
2026-08-11 14:07,774.51001,774.55499,774.41998,774.44,2589
2026-08-11 14:08,774.42999,774.57001,774.42999,774.521,1829
2026-08-11 14:09,774.34998,774.47998,774.34998,774.44,1803
2026-08-11 14:10,774.42999,774.45001,774.34497,774.38501,4054
2026-08-11 14:11,774.55499,774.56,774.46002,774.46002,4970
2026-08-11 14:12,774.42999,774.53003,774.42999,774.53003,1774
2026-08-11 14:13,774.46997,774.53003,774.46503,774.48999,1603
2026-08-11 14:14,774.505,774.53497,774.45007,774.48999,35838
2026-08-11 14:15,774.505,774.59998,774.495,774.495,4917
2026-08-11 14:16,774.40002,774.50336,774.40002,774.50336,2183
2026-08-11 14:17,774.34998,774.42999,774.34998,774.42987,4067
2026-08-11 14:18,774.40002,774.41998,774.33002,774.3399,3280
2026-08-11 14:19,774.42999,774.47998,774.40503,774.44,2010
2026-08-11 14:20,774.21002,774.39001,774.19,774.38,16663
2026-08-11 14:21,774.08002,774.20001,774.03003,774.20001,16490
2026-08-11 14:22,774.09998,774.12543,774.0365,774.06,6612
2026-08-11 14:23,774.02002,774.09003,774.0,774.09003,1851
2026-08-11 14:24,774.1756,774.1756,773.98999,773.98999,80436
2026-08-11 14:25,774.20502,774.20502,774.14001,774.14001,5560
2026-08-11 14:26,774.06,774.20001,774.04999,774.20001,4185
2026-08-11 14:27,773.79999,774.065,773.72998,774.065,3788
2026-08-11 14:28,773.59003,773.77502,773.59003,773.77502,6384
2026-08-11 14:29,773.15997,773.58948,772.96997,773.55499,31635
2026-08-11 14:30,773.48999,773.48999,773.23999,773.23999,5426
2026-08-11 14:31,773.61011,773.62,773.46002,773.46002,4504
2026-08-11 14:32,773.64423,773.65503,773.57001,773.64423,2959
2026-08-11 14:33,773.57001,773.68683,773.57001,773.64502,2384
2026-08-11 14:34,773.67999,773.69,773.53497,773.53497,2473
2026-08-11 14:35,773.79126,773.84363,773.66498,773.66498,3403
2026-08-11 14:36,773.78003,773.81982,773.75,773.81982,2609
2026-08-11 14:37,773.76001,773.84991,773.76001,773.78998,6308
2026-08-11 14:38,773.66998,773.71307,773.60999,773.65997,7227
2026-08-11 14:39,773.67499,773.67999,773.61499,773.65997,9673
2026-08-11 14:40,773.51361,773.66998,773.51361,773.66998,2137
2026-08-11 14:41,773.35498,773.52991,773.35498,773.5,2935
2026-08-11 14:42,773.48999,773.48999,773.35999,773.37,4011
2026-08-11 14:43,773.46997,773.50989,773.40851,773.46002,2319
2026-08-11 14:44,773.46503,773.57501,773.46503,773.49103,2450
2026-08-11 14:45,773.58002,773.63,773.47998,773.47998,7395
2026-08-11 14:46,773.6499,773.66998,773.59998,773.59998,3018
2026-08-11 14:47,773.65997,773.73499,773.61243,773.62988,6952
2026-08-11 14:48,773.81,773.81,773.71002,773.71002,2273
2026-08-11 14:49,773.97998,773.98999,773.81,773.82312,3969
2026-08-11 14:50,773.90503,774.01001,773.90503,774.01001,5682
2026-08-11 14:51,773.94,773.94,773.83002,773.89001,32354
2026-08-11 14:52,774.005,774.02991,773.94,773.94,7675
2026-08-11 14:53,773.97998,774.14001,773.96002,774.03998,6911
2026-08-11 14:54,774.04999,774.06,773.95001,773.96997,5038
2026-08-11 14:55,773.95001,774.02002,773.94,774.02002,3855
2026-08-11 14:56,773.88,773.95001,773.87,773.94,8373
2026-08-11 14:57,773.98499,774.01202,773.84003,773.85999,3473
2026-08-11 14:58,773.81,773.97498,773.77002,773.97498,6720
2026-08-11 14:59,773.77002,773.83002,773.71997,773.83002,3872
2026-08-11 15:00,773.62,773.85999,773.54999,773.73999,9918
2026-08-11 15:01,773.65997,773.78998,773.63507,773.63507,3963
2026-08-11 15:02,773.72998,773.78003,773.71997,773.72998,6232
2026-08-11 15:03,773.77502,773.79999,773.71002,773.76001,9006
2026-08-11 15:04,773.77002,773.82001,773.71002,773.77002,20872
2026-08-11 15:05,773.72998,773.79999,773.67999,773.75,9243
2026-08-11 15:06,773.70001,773.83002,773.69,773.73999,5897
2026-08-11 15:07,773.56,773.65997,773.5,773.65997,7092
2026-08-11 15:08,773.63,773.67499,773.53998,773.54498,8876
2026-08-11 15:09,773.72998,773.73999,773.56,773.63,11329
2026-08-11 15:10,773.85999,773.93011,773.6972,773.75,6507
2026-08-11 15:11,773.90997,773.92999,773.85999,773.90997,5901
2026-08-11 15:12,773.88,773.935,773.84998,773.90997,8191
2026-08-11 15:13,774.01007,774.02002,773.85999,773.85999,6125
2026-08-11 15:14,773.88,774.04498,773.88,774.04498,4280
2026-08-11 15:15,773.90997,773.95502,773.88,773.91998,6249
2026-08-11 15:16,773.99432,773.99432,773.84998,773.89001,8743
2026-08-11 15:17,773.95001,774.07001,773.95001,774.01038,6024
2026-08-11 15:18,774.07501,774.08002,773.92999,773.92999,5257
2026-08-11 15:19,774.09998,774.15997,774.06,774.07501,3839
2026-08-11 15:20,774.12,774.15002,774.07001,774.14502,5024
2026-08-11 15:21,774.20001,774.21997,774.08173,774.10999,5230
2026-08-11 15:22,774.14001,774.20001,774.10999,774.19,4698
2026-08-11 15:23,774.21002,774.28992,774.21002,774.21002,4430
2026-08-11 15:24,774.30499,774.32501,774.20001,774.20001,5433
2026-08-11 15:25,774.28003,774.31989,774.20001,774.31989,3772
2026-08-11 15:26,774.25,774.28998,774.23999,774.28998,3758
2026-08-11 15:27,774.20502,774.23499,774.14008,774.23499,4068
2026-08-11 15:28,774.315,774.315,774.16498,774.21002,2815
2026-08-11 15:29,774.29681,774.35999,774.26001,774.35498,5057
2026-08-11 15:30,774.38,774.49255,774.28003,774.37,7539
2026-08-11 15:31,774.44,774.52502,774.40997,774.40997,6610
2026-08-11 15:32,774.30499,774.46503,774.30499,774.44,3453
2026-08-11 15:33,774.35999,774.39502,774.2959,774.2959,4135
2026-08-11 15:34,774.48999,774.51001,774.41998,774.41998,12003
2026-08-11 15:35,774.495,774.54999,774.46997,774.47998,5085
2026-08-11 15:36,774.60999,774.60999,774.41998,774.48499,5751
2026-08-11 15:37,774.64001,774.72998,774.62,774.63,5443
2026-08-11 15:38,774.77002,774.78003,774.61932,774.61932,11001
2026-08-11 15:39,774.7417,774.76001,774.67499,774.7417,5668
2026-08-11 15:40,774.6485,774.73999,774.58002,774.73999,39988
2026-08-11 15:41,774.59998,774.65002,774.53998,774.63,11427
2026-08-11 15:42,774.46948,774.63,774.46948,774.60999,13714
2026-08-11 15:43,774.5,774.56,774.44,774.46002,7785
2026-08-11 15:44,774.40002,774.5,774.38,774.5,5304
2026-08-11 15:45,774.16498,774.40997,774.13501,774.40997,12515
2026-08-11 15:46,774.23999,774.25,774.15002,774.16058,4349
2026-08-11 15:47,774.16162,774.245,774.14001,774.22998,5982
2026-08-11 15:48,774.04999,774.15997,773.98499,774.15002,9268
2026-08-11 15:49,774.07001,774.14001,773.97998,774.01001,7919
2026-08-11 15:50,773.72998,774.19,773.65002,774.08002,16433
2026-08-11 15:51,773.82001,773.90997,773.70001,773.72998,15162
2026-08-11 15:52,773.57001,773.81,773.57001,773.79999,8840
2026-08-11 15:53,773.62,773.65002,773.5,773.59003,7741
2026-08-11 15:54,774.06012,774.08942,773.54999,773.62,14101
2026-08-11 15:55,773.89001,774.11499,773.83002,774.06,24718
2026-08-11 15:56,773.84003,773.995,773.755,773.91998,17347
2026-08-11 15:57,773.78003,773.85498,773.72009,773.85498,13802
2026-08-11 15:58,774.01001,774.26001,773.66998,773.82001,71513
2026-08-11 15:59,774.17999,774.57001,773.52002,774.01001,306789
2026-08-12 09:30,777.55127,778.56,777.5,778.41998,121324
2026-08-12 09:31,776.78998,777.5,776.76501,777.46997,6656
2026-08-12 09:32,776.46997,776.89001,776.46997,776.81,3430
2026-08-12 09:33,776.73999,776.90002,776.40997,776.40997,14912
2026-08-12 09:34,776.77502,776.96503,776.62,776.75,12078
2026-08-12 09:35,776.79999,776.92499,776.58002,776.66998,8483
2026-08-12 09:36,777.099,777.09998,776.82001,776.83002,10703
2026-08-12 09:37,776.83002,777.16998,776.79999,777.08002,10104
2026-08-12 09:38,776.77002,776.96997,776.62,776.81,2869
2026-08-12 09:39,776.55499,776.79999,776.46002,776.73999,3724
2026-08-12 09:40,776.45001,776.58002,776.20001,776.53003,3529
2026-08-12 09:41,776.69501,776.69501,776.42999,776.42999,1688
2026-08-12 09:42,776.58002,776.78998,776.52002,776.67499,2524
2026-08-12 09:43,776.60999,776.67999,776.47998,776.63501,2137
2026-08-12 09:44,776.46002,776.62,776.34003,776.53003,2715
2026-08-12 09:45,776.44,776.65002,776.38037,776.52502,5554
2026-08-12 09:46,776.21997,776.45001,776.06,776.45001,3731
2026-08-12 09:47,776.40002,776.40997,776.21997,776.26001,1627
2026-08-12 09:48,777.22998,777.28003,776.45502,776.45502,20017
2026-08-12 09:49,777.245,777.29999,777.04999,777.20001,5950
2026-08-12 09:50,777.04999,777.21997,777.01001,777.21002,6899
2026-08-12 09:51,776.80499,777.13,776.67126,777.07001,2245
2026-08-12 09:52,776.37,776.78003,776.28998,776.78003,4754
2026-08-12 09:53,776.58002,776.58002,776.31,776.40503,2725
2026-08-12 09:54,776.37,776.5744,776.28003,776.57001,2226
2026-08-12 09:55,776.28003,776.28003,776.13,776.21997,1449
2026-08-12 09:56,775.83002,776.28497,775.81,776.26001,4453
2026-08-12 09:57,776.07001,776.09998,775.89948,775.89948,1221
2026-08-12 09:58,776.32001,776.35498,776.06512,776.06512,1353
2026-08-12 09:59,776.29938,776.46002,776.26007,776.34998,2270
2026-08-12 10:00,776.21002,776.29999,775.95001,776.28003,1909
