Price,Close,High,Low,Open,Volume
2026-08-10 15:52,306.98999,307.155,306.89999,306.91,120725
2026-08-10 15:53,307.09,307.16,306.95999,306.995,130340
2026-08-10 15:54,306.97501,307.31,306.92999,307.10001,176819
2026-08-10 15:55,307.89499,308.04999,306.98999,307.01001,381493
2026-08-10 15:56,307.935,307.94,307.73999,307.91,239156
2026-08-10 15:57,307.85001,307.94,307.51999,307.935,372083
2026-08-10 15:58,307.85501,307.86499,307.67001,307.85001,377755
2026-08-10 15:59,308.19,308.23001,307.82999,307.85559,995542
2026-08-11 09:30,309.34369,309.97,307.41,307.75,3522946
2026-08-11 09:31,308.20499,309.82001,308.20499,309.35001,164250
2026-08-11 09:32,308.10999,308.79001,307.93051,308.18799,131908
2026-08-11 09:33,308.42999,308.45499,307.875,308.07999,97995
2026-08-11 09:34,308.2388,308.63,308.20001,308.44,79264
2026-08-11 09:35,307.36499,308.23999,307.28311,308.23999,162682
2026-08-11 09:36,307.17999,307.51999,307.07959,307.34351,117351
2026-08-11 09:37,306.85999,307.23441,306.715,307.23441,104619
2026-08-11 09:38,306.686,306.94501,306.42001,306.85001,91513
2026-08-11 09:39,306.72,306.9873,306.60999,306.67001,80022
2026-08-11 09:40,306.47,306.72,306.26001,306.70001,121728
2026-08-11 09:41,306.62689,306.63,306.29999,306.5,82506
2026-08-11 09:42,306.72,306.79999,306.4101,306.60999,74713
2026-08-11 09:43,306.84,306.89999,306.625,306.67999,72246
2026-08-11 09:44,306.45999,306.92999,306.25,306.85001,182419
2026-08-11 09:45,306.30499,306.59,306.26999,306.45999,99633
2026-08-11 09:46,306.48499,306.62,306.14001,306.48499,141910
2026-08-11 09:47,306.13501,306.54999,306.10001,306.48999,101411
2026-08-11 09:48,306.005,306.14001,305.87,306.14001,170615
2026-08-11 09:49,305.892,306.04001,305.85001,306.01001,129396
2026-08-11 09:50,305.75,306.07001,305.70041,305.905,93057
2026-08-11 09:51,305.94,305.95499,305.67001,305.755,88710
2026-08-11 09:52,306.19,306.20001,305.83011,305.935,73479
2026-08-11 09:53,306.04501,306.26999,306.01999,306.17001,67843
2026-08-11 09:54,306.1615,306.31,305.97501,306.03,64662
2026-08-11 09:55,306.29999,306.32999,306.14001,306.14999,47827
2026-08-11 09:56,306.45001,306.48999,306.22,306.285,57494
2026-08-11 09:57,306.47501,306.52991,306.39011,306.45999,55024
2026-08-11 09:58,306.245,306.48999,306.20999,306.48001,48550
2026-08-11 09:59,306.29001,306.34509,306.12,306.29001,60048
2026-08-11 10:00,306.32001,306.45001,306.20999,306.31,79621
2026-08-11 10:01,306.255,306.31,306.06,306.26001,50322
2026-08-11 10:02,306.44,306.46991,306.215,306.255,46789
2026-08-11 10:03,306.32999,306.51001,306.28,306.44501,48340
2026-08-11 10:04,306.51001,306.51001,306.23001,306.315,44517
2026-08-11 10:05,306.35001,306.5824,306.29999,306.51999,81099
2026-08-11 10:06,306.42001,306.48999,306.29501,306.35001,63393
2026-08-11 10:07,306.35001,306.52499,306.29001,306.41501,52285
2026-08-11 10:08,306.44009,306.47,306.29501,306.375,6918428
2026-08-11 10:09,306.54001,306.65601,306.42001,306.46399,88424
2026-08-11 10:10,306.38,306.53989,306.37,306.51999,50242
2026-08-11 10:11,306.65948,306.66501,306.35001,306.35999,48171
2026-08-11 10:12,306.41,306.69,306.38,306.64001,45587
2026-08-11 10:13,306.06,306.42999,306.03,306.41,105392
2026-08-11 10:14,306.35999,306.405,306.04999,306.06,46066
2026-08-11 10:15,306.23001,306.39999,306.20499,306.37979,40550
2026-08-11 10:16,306.27499,306.35001,306.17001,306.22241,40131
2026-08-11 10:17,306.22,306.29999,306.1268,306.27499,61065
2026-08-11 10:18,306.345,306.43991,306.20001,306.22501,40662
2026-08-11 10:19,306.45999,306.54999,306.23999,306.32001,42620
2026-08-11 10:20,306.51001,306.66,306.39999,306.44,63675
2026-08-11 10:21,306.41,306.66,306.35999,306.48499,50586
2026-08-11 10:22,306.54999,306.63,306.41,306.41501,37803
2026-08-11 10:23,306.41501,306.69,306.41501,306.54999,41896
2026-08-11 10:24,306.38,306.5,306.37,306.41501,44999
2026-08-11 10:25,306.07321,306.38281,306.04001,306.35001,48363
2026-08-11 10:26,306.10999,306.14999,305.98001,306.07999,91944
2026-08-11 10:27,305.98499,306.10999,305.89001,306.07501,71396
2026-08-11 10:28,306.12,306.17499,305.95999,305.97501,57764
2026-08-11 10:29,306.19,306.28,306.07999,306.10999,44306
2026-08-11 10:30,306.30499,306.38501,306.12,306.19,45284
2026-08-11 10:31,306.39999,306.47989,306.26001,306.31,39277
2026-08-11 10:32,306.595,306.61499,306.39001,306.39069,53814
2026-08-11 10:33,306.51999,306.63,306.48001,306.595,58099
2026-08-11 10:34,306.70499,306.70999,306.465,306.51999,64791
2026-08-11 10:35,306.54999,306.72,306.54001,306.70001,43509
2026-08-11 10:36,306.62,306.62,306.51999,306.57001,32182
2026-08-11 10:37,306.64499,306.67001,306.48999,306.59,36068
2026-08-11 10:38,306.70999,306.72,306.59091,306.64099,43279
2026-08-11 10:39,306.79999,306.83499,306.71799,306.73999,75361
2026-08-11 10:40,306.67001,306.82001,306.64001,306.79501,44855
2026-08-11 10:41,306.78,306.79501,306.64999,306.67001,33386
2026-08-11 10:42,306.76501,306.79001,306.62,306.79001,33102
2026-08-11 10:43,306.82999,306.94,306.78,306.78,42882
2026-08-11 10:44,306.67001,306.84961,306.64499,306.82999,28397
2026-08-11 10:45,306.71011,306.7399,306.58499,306.67001,31138
2026-08-11 10:46,306.82001,306.94,306.72,306.72,51467
2026-08-11 10:47,306.66,306.815,306.64001,306.81,35147
2026-08-11 10:48,306.72,306.76999,306.62051,306.72,26970
2026-08-11 10:49,306.56,306.72,306.51501,306.72,35648
2026-08-11 10:50,306.60999,306.66229,306.552,306.56,80705
2026-08-11 10:51,306.57001,306.66229,306.5423,306.62,28754
2026-08-11 10:52,306.685,306.729,306.57001,306.57999,31036
2026-08-11 10:53,306.745,306.75,306.60049,306.70001,32112
2026-08-11 10:54,306.70001,306.79999,306.64999,306.75,32723
2026-08-11 10:55,306.69,306.78,306.66,306.70499,20907
2026-08-11 10:56,306.655,306.72501,306.59,306.66,35291
2026-08-11 10:57,306.62,306.69,306.59,306.67001,25070
2026-08-11 10:58,306.67001,306.72,306.61499,306.61499,23983
2026-08-11 10:59,306.59,306.73999,306.54999,306.67499,43292
2026-08-11 11:00,306.63,306.685,306.57999,306.60001,48052
2026-08-11 11:01,306.625,306.69,306.60129,306.62,32077
2026-08-11 11:02,306.57999,306.67999,306.56,306.625,30240
2026-08-11 11:03,306.39999,306.57999,306.37,306.57999,40234
2026-08-11 11:04,306.448,306.45789,306.33011,306.39499,39597
2026-08-11 11:05,306.34,306.48499,306.33041,306.45999,36002
2026-08-11 11:06,306.13501,306.37,306.12,306.34,49738
2026-08-11 11:07,306.19,306.21289,306.04999,306.13,48932
2026-08-11 11:08,306.13,306.29001,306.04999,306.19,48890
2026-08-11 11:09,306.13501,306.23001,306.13,306.13681,17558
2026-08-11 11:10,306.28729,306.32999,306.12201,306.13501,31948
2026-08-11 11:11,306.26001,306.37,306.20999,306.29999,33635
2026-08-11 11:12,306.245,306.35001,306.2316,306.25,36635
2026-08-11 11:13,306.10001,306.26001,306.10001,306.255,24721
2026-08-11 11:14,306.215,306.22,306.10001,306.12,31781
2026-08-11 11:15,306.32001,306.32001,306.17999,306.22,31400
2026-08-11 11:16,306.23999,306.405,306.22,306.315,48147
2026-08-11 11:17,306.29001,306.32001,306.23001,306.23499,25555
2026-08-11 11:18,306.34,306.34,306.22,306.28,32774
2026-08-11 11:19,306.30899,306.44,306.29001,306.35001,49046
2026-08-11 11:20,306.4801,306.51999,306.28009,306.31,37782
2026-08-11 11:21,306.45999,306.52991,306.44,306.49991,41354
2026-08-11 11:22,306.39499,306.48001,306.35001,306.39499,186902
2026-08-11 11:23,306.44,306.45001,306.37,306.39999,21837
2026-08-11 11:24,306.59,306.60999,306.435,306.44,39962
2026-08-11 11:25,306.60999,306.60999,306.5,306.60999,38001
2026-08-11 11:26,306.655,306.67899,306.5668,306.62,105224
2026-08-11 11:27,306.62,306.76999,306.60999,306.67001,33031
2026-08-11 11:28,306.70001,306.72501,306.61499,306.62,41287
2026-08-11 11:29,306.70499,306.76001,306.66,306.70001,41427
2026-08-11 11:30,306.67001,306.72,306.63501,306.70001,41711
2026-08-11 11:31,306.67001,306.73999,306.625,306.67999,44325
2026-08-11 11:32,306.70001,306.70001,306.62,306.66501,30194
2026-08-11 11:33,306.81,306.87,306.66,306.69501,98375
2026-08-11 11:34,306.64999,306.82999,306.57999,306.82999,43776
2026-08-11 11:35,306.54501,306.75,306.5,306.64999,57479
2026-08-11 11:36,306.59,306.60999,306.5072,306.54001,39469
2026-08-11 11:37,306.60999,306.60999,306.49091,306.60001,31605
2026-08-11 11:38,306.66501,306.70001,306.60001,306.60999,41514
2026-08-11 11:39,306.69,306.73001,306.56,306.66,44654
2026-08-11 11:40,306.75,306.75,306.62231,306.67999,26196
2026-08-11 11:41,306.66501,306.79999,306.63,306.755,23977
2026-08-11 11:42,306.98001,306.98001,306.64999,306.66501,58301
2026-08-11 11:43,307.31021,307.35999,306.97,306.98499,126656
2026-08-11 11:44,307.23499,307.35001,307.16,307.32999,45840
2026-08-11 11:45,307.28,307.31,307.17999,307.23001,41606
2026-08-11 11:46,307.26001,307.29001,307.17999,307.25,38830
2026-08-11 11:47,307.20999,307.32999,307.19,307.255,22395
2026-08-11 11:48,307.26999,307.29999,307.19009,307.20001,32121
2026-08-11 11:49,307.47,307.48001,307.19,307.26501,54272
2026-08-11 11:50,307.495,307.60999,307.44,307.47,76659
2026-08-11 11:51,307.44009,307.54501,307.43051,307.5,30465
2026-08-11 11:52,307.26001,307.45001,307.22009,307.42001,34516
2026-08-11 11:53,307.245,307.31,307.23001,307.23999,26465
2026-08-11 11:54,307.255,307.31,307.22,307.25,40882
2026-08-11 11:55,307.1301,307.29501,307.13,307.26999,45862
2026-08-11 11:56,307.02499,307.16,307.0,307.14999,42840
2026-08-11 11:57,307.17499,307.20001,307.0,307.02081,35025
2026-08-11 11:58,307.30499,307.31,307.1601,307.17999,32988
2026-08-11 11:59,307.25,307.37,307.22,307.30499,36040
2026-08-11 12:00,307.28949,307.32501,307.22,307.28949,11983461
2026-08-11 12:01,307.26001,307.3299,307.23001,307.28,23662
2026-08-11 12:02,307.32001,307.37,307.24011,307.27499,57465
2026-08-11 12:03,307.23999,307.31,307.23001,307.31,35571
2026-08-11 12:04,307.0799,307.23499,307.04001,307.22,71915
2026-08-11 12:05,307.17999,307.21939,307.07001,307.07001,31093
2026-08-11 12:06,307.17001,307.23001,307.13501,307.17999,23068
2026-08-11 12:07,307.16501,307.19,307.09,307.17001,30356
2026-08-11 12:08,307.07999,307.17001,307.07001,307.16501,20561
2026-08-11 12:09,307.065,307.13,306.95999,307.07999,47164
2026-08-11 12:10,306.89001,307.07001,306.85501,307.065,59788
2026-08-11 12:11,306.78,306.88,306.70001,306.82999,43734
2026-08-11 12:12,306.76501,306.79501,306.69101,306.77499,39749
2026-08-11 12:13,306.785,306.82001,306.67001,306.76501,147233
2026-08-11 12:14,306.80991,306.93991,306.73999,306.785,30311
2026-08-11 12:15,306.76001,306.92999,306.75,306.815,30831
2026-08-11 12:16,306.89499,306.91989,306.73001,306.76001,56647
2026-08-11 12:17,306.88501,306.99991,306.87,306.89001,39632
2026-08-11 12:18,306.89001,306.92999,306.80011,306.89001,45361
2026-08-11 12:19,306.995,306.995,306.85999,306.89999,36661
2026-08-11 12:20,307.02499,307.07001,306.98999,307.0,26589
2026-08-11 12:21,307.07001,307.13,307.0,307.04001,41628
2026-08-11 12:22,306.905,307.11499,306.89001,307.07999,44327
2026-08-11 12:23,306.82999,306.94,306.82999,306.905,22715
2026-08-11 12:24,306.85999,306.92001,306.80499,306.82999,49687
2026-08-11 12:25,306.73999,306.87,306.66,306.8501,61745
2026-08-11 12:26,306.79999,306.81,306.67001,306.73999,39252
2026-08-11 12:27,306.73001,306.82999,306.72501,306.80499,35843
2026-08-11 12:28,306.54001,306.73999,306.51999,306.73999,38373
2026-08-11 12:29,306.55499,306.565,306.45001,306.54001,55509
2026-08-11 12:30,306.53,306.59,306.48001,306.57001,48009
2026-08-11 12:31,306.50009,306.57999,306.45001,306.53,49045
2026-08-11 12:32,306.51001,306.54999,306.5,306.51001,27564
2026-08-11 12:33,306.46051,306.54001,306.42999,306.51501,57067
2026-08-11 12:34,306.26001,306.51001,306.25,306.47,58790
2026-08-11 12:35,306.37,306.375,306.23999,306.26001,77623
2026-08-11 12:36,306.51001,306.54999,306.38,306.38,58138
2026-08-11 12:37,306.39999,306.54999,306.39499,306.5,41503
2026-08-11 12:38,306.44501,306.45001,306.38,306.39001,25630
2026-08-11 12:39,306.47,306.51999,306.405,306.435,57135
2026-08-11 12:40,306.2001,306.47,306.20001,306.47,45960
2026-08-11 12:41,306.20001,306.23001,306.04999,306.20999,66322
2026-08-11 12:42,306.10001,306.25,306.10001,306.19,34677
2026-08-11 12:43,306.07001,306.13501,306.06,306.10001,27940
2026-08-11 12:44,305.85001,306.13,305.79999,306.07001,98246
2026-08-11 12:45,306.07919,306.10001,305.6987,305.85001,109259
2026-08-11 12:46,306.01001,306.13,305.905,306.07001,45135
2026-08-11 12:47,306.13501,306.17499,305.995,306.0,36180
2026-08-11 12:48,306.17001,306.20001,306.06,306.1442,29424
2026-08-11 12:49,306.125,306.20001,306.125,306.16,60739
2026-08-11 12:50,306.09,306.20999,306.03,306.12,47221
2026-08-11 12:51,306.19,306.20999,306.07999,306.10001,41095
2026-08-11 12:52,306.14999,306.20999,306.14499,306.16501,23454
2026-08-11 12:53,306.255,306.26001,306.12,306.12,46260
2026-08-11 12:54,306.35001,306.35999,306.23001,306.255,32552
2026-08-11 12:55,306.28,306.37,306.27011,306.35999,32345
2026-08-11 12:56,306.20999,306.28009,306.16,306.26999,42778
2026-08-11 12:57,306.1701,306.20499,306.13,306.20499,23304
2026-08-11 12:58,306.215,306.23001,306.16,306.17001,22396
2026-08-11 12:59,306.23911,306.26999,306.20999,306.215,34867
2026-08-11 13:00,306.14999,306.28,306.10999,306.23999,40695
2026-08-11 13:01,306.1228,306.17001,306.11499,306.16,28415
2026-08-11 13:02,306.12,306.21509,306.10999,306.125,26987
2026-08-11 13:03,306.035,306.15991,306.02011,306.12,36033
2026-08-11 13:04,306.11011,306.11011,306.035,306.11011,24970
2026-08-11 13:05,306.15991,306.20999,306.10001,306.10001,42185
2026-08-11 13:06,306.17999,306.23001,306.10999,306.14999,23355
2026-08-11 13:07,306.26999,306.31,306.12,306.17999,36660
2026-08-11 13:08,306.26001,306.29001,306.245,306.26999,17396
2026-08-11 13:09,306.23999,306.285,306.20999,306.26001,18023
2026-08-11 13:10,306.20999,306.28,306.20999,306.25,25943
2026-08-11 13:11,306.06,306.23999,306.06,306.22,36076
2026-08-11 13:12,306.03,306.07999,306.01999,306.04501,39731
2026-08-11 13:13,306.06,306.07999,306.03009,306.04999,60733
2026-08-11 13:14,306.0,306.09,305.965,306.05011,39658
2026-08-11 13:15,306.08499,306.095,305.98999,306.0,34381
2026-08-11 13:16,306.065,306.14001,306.0123,306.07999,40343
2026-08-11 13:17,305.98001,306.10001,305.97501,306.065,27822
2026-08-11 13:18,306.06,306.095,305.98001,305.98999,15327
2026-08-11 13:19,306.125,306.14511,306.04501,306.05499,28178
2026-08-11 13:20,306.1683,306.17999,306.10001,306.13,27394
2026-08-11 13:21,306.22501,306.23999,306.125,306.17001,26348
2026-08-11 13:22,306.22501,306.26501,306.17001,306.22,15391703
2026-08-11 13:23,306.21991,306.25,306.17001,306.23001,32252
2026-08-11 13:24,306.29501,306.29999,306.20999,306.22,38658
2026-08-11 13:25,306.22,306.29501,306.20999,306.29501,38983
2026-08-11 13:26,306.25,306.25751,306.17999,306.22,26679
2026-08-11 13:27,306.26501,306.26999,306.2001,306.25,22611
2026-08-11 13:28,306.20999,306.26999,306.20999,306.26651,19733
2026-08-11 13:29,306.19,306.23999,306.19,306.215,17328
2026-08-11 13:30,306.17999,306.22501,306.14999,306.16501,21143
2026-08-11 13:31,306.16,306.20001,306.14999,306.17999,22661
2026-08-11 13:32,306.23999,306.29001,306.14999,306.14999,39026
2026-08-11 13:33,306.255,306.26999,306.22501,306.23001,25032
2026-08-11 13:34,306.26001,306.28,306.23001,306.255,34277
2026-08-11 13:35,306.33511,306.37,306.20999,306.26001,53282
2026-08-11 13:36,306.29501,306.35001,306.26849,306.33499,31387
2026-08-11 13:37,306.23999,306.34,306.23999,306.29099,31547
2026-08-11 13:38,306.30209,306.37,306.215,306.23999,45380
2026-08-11 13:39,306.41,306.42999,306.31,306.315,27399
2026-08-11 13:40,306.41,306.42001,306.29999,306.41,39049
2026-08-11 13:41,306.48999,306.5,306.38,306.39581,37045
2026-08-11 13:42,306.47211,306.51999,306.45001,306.49081,51021
2026-08-11 13:43,306.44,306.48999,306.42999,306.47501,15948
2026-08-11 13:44,306.405,306.51001,306.29999,306.44,79027
2026-08-11 13:45,306.44,306.48999,306.39999,306.39999,30077
2026-08-11 13:46,306.35501,306.44,306.20001,306.44,184173
2026-08-11 13:47,306.29001,306.35999,306.26999,306.35001,21977
2026-08-11 13:48,306.07001,306.36499,305.92099,306.29001,150682
2026-08-11 13:49,306.0,306.10999,305.97,306.0722,40262
2026-08-11 13:50,306.0,306.07999,305.76001,306.01001,68339
2026-08-11 13:51,306.10001,306.13,305.99991,306.0,29714
2026-08-11 13:52,306.12,306.14999,306.09,306.12,23927
2026-08-11 13:53,306.09,306.10999,306.03,306.10999,26939
2026-08-11 13:54,306.17001,306.20999,306.09,306.09,26897
2026-08-11 13:55,306.17999,306.20999,306.10999,306.17999,33729
2026-08-11 13:56,306.17999,306.185,306.09,306.17001,24223
2026-08-11 13:57,306.16501,306.22,306.151,306.17999,23448
2026-08-11 13:58,306.17001,306.25,306.16,306.16501,28327
2026-08-11 13:59,306.02499,306.17001,306.01001,306.17001,31989
2026-08-11 14:00,305.98001,306.02499,305.85001,306.02499,46681
2026-08-11 14:01,305.83499,305.98001,305.81,305.98001,34858
2026-08-11 14:02,305.92999,305.93881,305.84,305.85001,29593
2026-08-11 14:03,305.88501,306.0,305.88,305.92999,21033
2026-08-11 14:04,305.76999,305.875,305.75,305.875,134488
2026-08-11 14:05,305.45999,305.82001,305.42001,305.7601,91195
2026-08-11 14:06,305.22,305.44501,305.20001,305.44,95374
2026-08-11 14:07,305.13,305.23999,305.04999,305.22501,104373
2026-08-11 14:08,305.22009,305.28,305.06,305.22009,68307
2026-08-11 14:09,305.27499,305.34991,305.22,305.23001,59795
2026-08-11 14:10,304.905,305.27499,304.89499,305.27499,150499
2026-08-11 14:11,304.89999,305.03571,304.79001,304.91501,99249
2026-08-11 14:12,305.0,305.04001,304.82999,304.85999,96550
2026-08-11 14:13,304.98001,305.07999,304.92999,304.98999,62566
2026-08-11 14:14,304.95999,305.005,304.94,304.98901,38501
2026-08-11 14:15,304.98001,305.0,304.91,304.95999,38737
2026-08-11 14:16,304.82001,304.98001,304.76999,304.97,41850
2026-08-11 14:17,304.76001,304.85999,304.755,304.815,37590
2026-08-11 14:18,304.81,304.82999,304.715,304.7677,67411
2026-08-11 14:19,304.85999,304.88,304.79001,304.8111,32150
2026-08-11 14:20,304.50049,304.87,304.50049,304.85501,94271
2026-08-11 14:21,304.29501,304.53,304.28,304.51999,94311
2026-08-11 14:22,304.1395,304.32001,304.12,304.29001,102493
2026-08-11 14:23,304.0,304.23001,303.95001,304.13501,168286
2026-08-11 14:24,303.98001,304.04001,303.94,303.98001,69905
2026-08-11 14:25,303.85501,303.98999,303.82019,303.98001,83271
2026-08-11 14:26,303.11499,304.0,303.09,303.85999,352048
2026-08-11 14:27,303.0,303.26999,302.79001,303.11499,325715
2026-08-11 14:28,303.10999,303.14999,302.92001,302.98999,95543
2026-08-11 14:29,303.29999,303.35999,303.07001,303.095,136721
2026-08-11 14:30,303.12439,303.32001,302.97,303.2757,238697
2026-08-11 14:31,303.27802,303.35001,303.10999,303.12,91773
2026-08-11 14:32,303.51001,303.51999,303.27621,303.28,64607
2026-08-11 14:33,303.61499,303.67999,303.5,303.505,57993
2026-08-11 14:34,303.61499,303.67999,303.57001,303.60999,62953
2026-08-11 14:35,303.6821,303.78,303.60999,303.61499,76673
2026-08-11 14:36,303.64999,303.72,303.60001,303.67999,57804
2026-08-11 14:37,303.17139,303.64999,303.1301,303.64001,154540
2026-08-11 14:38,303.04999,303.23001,303.04999,303.16,58378
2026-08-11 14:39,303.20999,303.30441,303.03,303.04999,71535
2026-08-11 14:40,303.32001,303.32001,303.13501,303.2392,75247
2026-08-11 14:41,303.55319,303.57999,303.34,303.34,112579
2026-08-11 14:42,303.42499,303.57501,303.39999,303.5672,72316
2026-08-11 14:43,303.45901,303.53,303.41,303.42499,60360
2026-08-11 14:44,303.46011,303.62,303.42999,303.45999,100107
2026-08-11 14:45,303.54001,303.57001,303.12,303.48001,105720
2026-08-11 14:46,303.58499,303.59,303.47,303.54001,30710
2026-08-11 14:47,303.45999,303.59,303.34,303.5899,58499
2026-08-11 14:48,303.42001,303.53,303.39999,303.48001,35205
2026-08-11 14:49,303.565,303.63,303.41,303.42499,69925
2026-08-11 14:50,303.61499,303.63,303.54001,303.565,48739
2026-08-11 14:51,304.005,304.01001,303.61099,303.61099,74957
2026-08-11 14:52,304.35001,304.35999,304.00101,304.00101,87731
2026-08-11 14:53,304.29001,304.42001,304.25,304.345,54955
2026-08-11 14:54,304.405,304.42731,304.25,304.29001,37013
2026-08-11 14:55,304.47,304.47,304.29999,304.39999,42152
2026-08-11 14:56,304.52231,304.59,304.465,304.465,44759
2026-08-11 14:57,304.55011,304.57001,304.48001,304.51999,42639
2026-08-11 14:58,304.45999,304.565,304.44501,304.56,48949
2026-08-11 14:59,304.345,304.48999,304.29999,304.465,63507
2026-08-11 15:00,304.35001,304.45001,304.3201,304.35001,46129
2026-08-11 15:01,304.32001,304.48999,304.32001,304.35501,42474
2026-08-11 15:02,304.14999,304.35999,304.10001,304.3168,59810
2026-08-11 15:03,304.20999,304.20999,304.0,304.16,86231
2026-08-11 15:04,304.20999,304.32651,304.17999,304.22,43861
2026-08-11 15:05,304.32001,304.32001,304.13,304.21011,54529
2026-08-11 15:06,304.30499,304.34,304.23001,304.31,51141
2026-08-11 15:07,304.28,304.32999,304.25,304.29001,38914
2026-08-11 15:08,304.5,304.5,304.26999,304.26999,64057
2026-08-11 15:09,304.48999,304.51001,304.43091,304.5,52868
2026-08-11 15:10,304.59,304.60999,304.48001,304.5,92932
2026-08-11 15:11,304.73499,304.73999,304.57999,304.73499,22652342
2026-08-11 15:12,304.64499,304.7377,304.62,304.73001,58772
2026-08-11 15:13,304.79001,304.79999,304.64499,304.79001,61007
2026-08-11 15:14,304.745,304.79501,304.70001,304.79501,33442
2026-08-11 15:15,304.95999,304.98001,304.73999,304.73999,64527
2026-08-11 15:16,304.9801,304.98999,304.89999,304.95511,63150
2026-08-11 15:17,304.9101,304.98999,304.91,304.98001,38804
2026-08-11 15:18,304.88,304.95001,304.82999,304.92001,52810
2026-08-11 15:19,304.86899,304.88501,304.76999,304.875,73720
2026-08-11 15:20,304.95001,304.97,304.8248,304.87,42635
2026-08-11 15:21,304.91,304.979,304.89999,304.95001,36086
2026-08-11 15:22,304.95999,305.0,304.89999,304.9101,87743
2026-08-11 15:23,304.9718,305.01999,304.92001,304.97,87882
2026-08-11 15:24,304.90109,305.03,304.88,304.97501,89518
2026-08-11 15:25,304.98999,305.0,304.89999,304.91,36587
2026-08-11 15:26,304.95001,305.0,304.91,304.98999,37159
2026-08-11 15:27,304.995,305.03,304.94,304.94769,51891
2026-08-11 15:28,304.98999,305.01999,304.92999,305.0,74513
2026-08-11 15:29,305.16,305.20001,304.94,304.98499,82551
2026-08-11 15:30,305.26089,305.29999,305.07999,305.16,219500
2026-08-11 15:31,304.67999,305.27509,304.62,305.26999,124956
2026-08-11 15:32,304.48499,304.70001,304.47,304.67999,67075
2026-08-11 15:33,304.44,304.51001,304.38,304.48001,62750
2026-08-11 15:34,304.48499,304.51501,304.41,304.44299,51422
2026-08-11 15:35,304.67001,304.76001,304.47,304.48499,78551
2026-08-11 15:36,304.64001,304.70001,304.56,304.685,44129
2026-08-11 15:37,304.56,304.64499,304.51999,304.64499,42199
2026-08-11 15:38,304.64999,304.72,304.54999,304.54999,61068
2026-08-11 15:39,304.67001,304.70999,304.54001,304.66,24593558
2026-08-11 15:40,304.655,304.70001,304.60999,304.689,65672
2026-08-11 15:41,304.70001,304.72,304.6102,304.64999,58389
2026-08-11 15:42,304.6651,304.72,304.60501,304.69,86275
2026-08-11 15:43,304.54999,304.72501,304.54999,304.67001,133511
2026-08-11 15:44,304.62,304.62,304.51001,304.54001,52566
2026-08-11 15:45,304.34,304.63449,304.28,304.62,112044
2026-08-11 15:46,304.45999,304.51999,304.2601,304.34,63035
2026-08-11 15:47,304.32101,304.48001,304.22,304.32101,63248
2026-08-11 15:48,304.285,304.34,304.22501,304.32001,58344
2026-08-11 15:49,304.47,304.51001,304.26001,304.285,84327
2026-08-11 15:50,304.13,304.48001,304.04501,304.48001,145654
2026-08-11 15:51,304.10001,304.20511,304.03,304.10001,121192
2026-08-11 15:52,304.035,304.19,304.03,304.10001,145018
2026-08-11 15:53,304.345,304.39999,303.97,304.035,242108
2026-08-11 15:54,304.905,304.92999,303.75,304.32999,474766
2026-08-11 15:55,304.91501,304.98999,304.29999,304.88,292668
2026-08-11 15:56,305.02499,305.09,304.91,304.91,275748
2026-08-11 15:57,304.83499,305.03,304.73001,305.03,294891
2026-08-11 15:58,304.79501,304.91,304.73999,304.85001,407491
2026-08-11 15:59,304.89999,304.95001,304.63,304.78,731614
2026-08-12 09:30,304.03799,305.66,304.01999,305.13,1722078
2026-08-12 09:31,303.57501,304.31989,303.51001,304.03,212740
2026-08-12 09:32,303.23999,303.73001,303.10999,303.51999,287451
2026-08-12 09:33,302.95001,303.41,302.81,303.25,194647
2026-08-12 09:34,303.03,303.28,302.17999,302.95001,243973
2026-08-12 09:35,303.19,303.29001,302.73999,303.03,126729
2026-08-12 09:36,303.51999,303.63,303.17001,303.20999,101944
2026-08-12 09:37,303.48999,303.6394,303.18179,303.45999,102445
2026-08-12 09:38,303.55411,303.67001,303.44,303.48999,65104
2026-08-12 09:39,303.53601,303.72,303.39999,303.57001,84713
2026-08-12 09:40,303.29001,303.60001,303.20999,303.54999,82275
2026-08-12 09:41,303.39499,303.45499,303.16,303.28,77599
2026-08-12 09:42,303.45499,303.47989,303.25,303.35999,74093
2026-08-12 09:43,303.66,303.73001,303.47,303.48001,74783
2026-08-12 09:44,303.37,303.70999,303.35001,303.66,64331
2026-08-12 09:45,303.26001,303.42001,303.23001,303.38,74117
2026-08-12 09:46,303.16501,303.38,303.13,303.26001,68476
2026-08-12 09:47,303.16501,303.23999,303.04001,303.16501,99275
2026-08-12 09:48,303.45001,303.60999,303.10001,303.16501,123004
2026-08-12 09:49,302.97491,303.44501,302.95999,303.44501,114068
2026-08-12 09:50,302.98001,303.12119,302.78,302.98001,161047
2026-08-12 09:51,302.86499,303.01001,302.70001,302.97,93970
2026-08-12 09:52,302.65009,302.85501,302.57999,302.85501,100765
2026-08-12 09:53,302.82501,302.89001,302.60001,302.64999,86360
2026-08-12 09:54,303.095,303.20001,302.75,302.81,103538
2026-08-12 09:55,303.095,303.29999,303.07001,303.09,54682
2026-08-12 09:56,303.17999,303.20001,303.01999,303.10001,83536
2026-08-12 09:57,303.20001,303.29999,303.10001,303.17999,81361
2026-08-12 09:58,303.26001,303.29999,303.17001,303.185,61057
