Price,Close,High,Low,Open,Volume
2026-08-11 02:55,0.70621,0.70621,0.70621,0.70621,0
2026-08-11 02:57,0.70621,0.70621,0.70621,0.70621,0
2026-08-11 02:59,0.70611,0.70611,0.70611,0.70611,0
2026-08-11 03:01,0.70602,0.70602,0.70602,0.70602,0
2026-08-11 03:03,0.70602,0.70602,0.70602,0.70602,0
2026-08-11 03:05,0.70611,0.70611,0.70611,0.70611,0
2026-08-11 03:07,0.70611,0.70611,0.70611,0.70611,0
2026-08-11 03:09,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 03:11,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 03:13,0.70602,0.70602,0.70602,0.70602,0
2026-08-11 03:15,0.70621,0.70621,0.70621,0.70621,0
2026-08-11 03:17,0.70611,0.70611,0.70611,0.70611,0
2026-08-11 03:19,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 03:21,0.70597,0.70597,0.70597,0.70597,0
2026-08-11 03:23,0.70577,0.70577,0.70577,0.70577,0
2026-08-11 03:25,0.70587,0.70587,0.70587,0.70587,0
2026-08-11 03:27,0.70592,0.70592,0.70592,0.70592,0
2026-08-11 03:29,0.70582,0.70582,0.70582,0.70582,0
2026-08-11 03:31,0.70587,0.70587,0.70587,0.70587,0
2026-08-11 03:33,0.70592,0.70592,0.70592,0.70592,0
2026-08-11 03:35,0.70587,0.70587,0.70587,0.70587,0
2026-08-11 03:37,0.70597,0.70597,0.70597,0.70597,0
2026-08-11 03:39,0.70582,0.70582,0.70582,0.70582,0
2026-08-11 03:41,0.70592,0.70592,0.70592,0.70592,0
2026-08-11 03:43,0.70592,0.70592,0.70592,0.70592,0
2026-08-11 03:45,0.70592,0.70592,0.70592,0.70592,0
2026-08-11 03:47,0.70582,0.70582,0.70582,0.70582,0
2026-08-11 03:49,0.70577,0.70577,0.70577,0.70577,0
2026-08-11 03:51,0.70567,0.70567,0.70567,0.70567,0
2026-08-11 03:53,0.70562,0.70562,0.70562,0.70562,0
2026-08-11 03:55,0.70562,0.70562,0.70562,0.70562,0
2026-08-11 03:57,0.70557,0.70557,0.70557,0.70557,0
2026-08-11 03:59,0.70562,0.70562,0.70562,0.70562,0
2026-08-11 04:01,0.70567,0.70567,0.70567,0.70567,0
2026-08-11 04:03,0.70572,0.70572,0.70572,0.70572,0
2026-08-11 04:05,0.70572,0.70572,0.70572,0.70572,0
2026-08-11 04:07,0.70582,0.70582,0.70582,0.70582,0
2026-08-11 04:09,0.70577,0.70577,0.70577,0.70577,0
2026-08-11 04:11,0.70577,0.70577,0.70577,0.70577,0
2026-08-11 04:13,0.70587,0.70587,0.70587,0.70587,0
2026-08-11 04:15,0.70577,0.70577,0.70577,0.70577,0
2026-08-11 04:17,0.70577,0.70577,0.70577,0.70577,0
2026-08-11 04:19,0.70597,0.70597,0.70597,0.70597,0
2026-08-11 04:21,0.70592,0.70592,0.70592,0.70592,0
2026-08-11 04:23,0.70587,0.70587,0.70587,0.70587,0
2026-08-11 04:25,0.70597,0.70597,0.70597,0.70597,0
2026-08-11 04:27,0.70611,0.70611,0.70611,0.70611,0
2026-08-11 04:29,0.70616,0.70616,0.70616,0.70616,0
2026-08-11 04:31,0.70616,0.70616,0.70616,0.70616,0
2026-08-11 04:33,0.70611,0.70611,0.70611,0.70611,0
2026-08-11 04:35,0.70611,0.70611,0.70611,0.70611,0
2026-08-11 04:37,0.70611,0.70611,0.70611,0.70611,0
2026-08-11 04:39,0.70616,0.70616,0.70616,0.70616,0
2026-08-11 04:41,0.70611,0.70611,0.70611,0.70611,0
2026-08-11 04:43,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 04:45,0.70602,0.70602,0.70602,0.70602,0
2026-08-11 04:47,0.70602,0.70602,0.70602,0.70602,0
2026-08-11 04:49,0.70602,0.70602,0.70602,0.70602,0
2026-08-11 04:51,0.70597,0.70597,0.70597,0.70597,0
2026-08-11 04:53,0.70597,0.70597,0.70597,0.70597,0
2026-08-11 04:55,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 04:57,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 04:59,0.70597,0.70597,0.70597,0.70597,0
2026-08-11 05:01,0.70602,0.70602,0.70602,0.70602,0
2026-08-11 05:03,0.70602,0.70602,0.70602,0.70602,0
2026-08-11 05:05,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 05:07,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 05:09,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 05:11,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 05:13,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 05:15,0.70611,0.70611,0.70611,0.70611,0
2026-08-11 05:17,0.70621,0.70621,0.70621,0.70621,0
2026-08-11 05:19,0.70616,0.70616,0.70616,0.70616,0
2026-08-11 05:21,0.70611,0.70611,0.70611,0.70611,0
2026-08-11 05:23,0.70616,0.70616,0.70616,0.70616,0
2026-08-11 05:25,0.70621,0.70621,0.70621,0.70621,0
2026-08-11 05:27,0.70626,0.70626,0.70626,0.70626,0
2026-08-11 05:29,0.70631,0.70631,0.70631,0.70631,0
2026-08-11 05:31,0.70492,0.70492,0.70492,0.70492,0
2026-08-11 05:33,0.70552,0.70552,0.70552,0.70552,0
2026-08-11 05:35,0.70532,0.70532,0.70532,0.70532,0
2026-08-11 05:37,0.70567,0.70567,0.70567,0.70567,0
2026-08-11 05:39,0.70542,0.70542,0.70542,0.70542,0
2026-08-11 05:41,0.70502,0.70502,0.70502,0.70502,0
2026-08-11 05:43,0.70482,0.70482,0.70482,0.70482,0
2026-08-11 05:45,0.70482,0.70482,0.70482,0.70482,0
2026-08-11 05:47,0.70487,0.70487,0.70487,0.70487,0
2026-08-11 05:49,0.70452,0.70452,0.70452,0.70452,0
2026-08-11 05:51,0.70472,0.70472,0.70472,0.70472,0
2026-08-11 05:53,0.70477,0.70477,0.70477,0.70477,0
2026-08-11 05:55,0.70497,0.70497,0.70497,0.70497,0
2026-08-11 05:57,0.70512,0.70512,0.70512,0.70512,0
2026-08-11 05:59,0.70517,0.70517,0.70517,0.70517,0
2026-08-11 06:01,0.70512,0.70512,0.70512,0.70512,0
2026-08-11 06:03,0.70512,0.70512,0.70512,0.70512,0
2026-08-11 06:05,0.70512,0.70512,0.70512,0.70512,0
2026-08-11 06:07,0.70502,0.70502,0.70502,0.70502,0
2026-08-11 06:09,0.70517,0.70517,0.70517,0.70517,0
2026-08-11 06:11,0.70497,0.70497,0.70497,0.70497,0
2026-08-11 06:13,0.70482,0.70482,0.70482,0.70482,0
2026-08-11 06:15,0.70467,0.70467,0.70467,0.70467,0
2026-08-11 06:17,0.70467,0.70467,0.70467,0.70467,0
2026-08-11 06:19,0.70467,0.70467,0.70467,0.70467,0
2026-08-11 06:21,0.70457,0.70457,0.70457,0.70457,0
2026-08-11 06:23,0.70472,0.70472,0.70472,0.70472,0
2026-08-11 06:25,0.70477,0.70477,0.70477,0.70477,0
2026-08-11 06:27,0.70447,0.70447,0.70447,0.70447,0
2026-08-11 06:29,0.70457,0.70457,0.70457,0.70457,0
2026-08-11 06:31,0.70442,0.70442,0.70442,0.70442,0
2026-08-11 06:33,0.70472,0.70472,0.70472,0.70472,0
2026-08-11 06:35,0.70462,0.70462,0.70462,0.70462,0
2026-08-11 06:37,0.70487,0.70487,0.70487,0.70487,0
2026-08-11 06:39,0.70492,0.70492,0.70492,0.70492,0
2026-08-11 06:41,0.70522,0.70522,0.70522,0.70522,0
2026-08-11 06:43,0.70527,0.70527,0.70527,0.70527,0
2026-08-11 06:45,0.70537,0.70537,0.70537,0.70537,0
2026-08-11 06:47,0.70517,0.70517,0.70517,0.70517,0
2026-08-11 06:49,0.70542,0.70542,0.70542,0.70542,0
2026-08-11 06:51,0.70552,0.70552,0.70552,0.70552,0
2026-08-11 06:53,0.70532,0.70532,0.70532,0.70532,0
2026-08-11 06:55,0.70582,0.70582,0.70582,0.70582,0
2026-08-11 06:57,0.70597,0.70597,0.70597,0.70597,0
2026-08-11 06:59,0.70577,0.70577,0.70577,0.70577,0
2026-08-11 07:01,0.70587,0.70587,0.70587,0.70587,0
2026-08-11 07:03,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 07:05,0.70592,0.70592,0.70592,0.70592,0
2026-08-11 07:07,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 07:09,0.70592,0.70592,0.70592,0.70592,0
2026-08-11 07:11,0.70587,0.70587,0.70587,0.70587,0
2026-08-11 07:13,0.70592,0.70592,0.70592,0.70592,0
2026-08-11 07:15,0.70587,0.70587,0.70587,0.70587,0
2026-08-11 07:17,0.70582,0.70582,0.70582,0.70582,0
2026-08-11 07:19,0.70572,0.70572,0.70572,0.70572,0
2026-08-11 07:21,0.70557,0.70557,0.70557,0.70557,0
2026-08-11 07:23,0.70552,0.70552,0.70552,0.70552,0
2026-08-11 07:25,0.70547,0.70547,0.70547,0.70547,0
2026-08-11 07:27,0.70562,0.70562,0.70562,0.70562,0
2026-08-11 07:29,0.70557,0.70557,0.70557,0.70557,0
2026-08-11 07:31,0.70547,0.70547,0.70547,0.70547,0
2026-08-11 07:33,0.70532,0.70532,0.70532,0.70532,0
2026-08-11 07:35,0.70542,0.70542,0.70542,0.70542,0
2026-08-11 07:37,0.70557,0.70557,0.70557,0.70557,0
2026-08-11 07:39,0.70567,0.70567,0.70567,0.70567,0
2026-08-11 07:41,0.70567,0.70567,0.70567,0.70567,0
2026-08-11 07:43,0.70552,0.70552,0.70552,0.70552,0
2026-08-11 07:45,0.70547,0.70547,0.70547,0.70547,0
2026-08-11 07:47,0.70547,0.70547,0.70547,0.70547,0
2026-08-11 07:49,0.70547,0.70547,0.70547,0.70547,0
2026-08-11 07:51,0.70557,0.70557,0.70557,0.70557,0
2026-08-11 07:53,0.70547,0.70547,0.70547,0.70547,0
2026-08-11 07:55,0.70537,0.70537,0.70537,0.70537,0
2026-08-11 07:57,0.70542,0.70542,0.70542,0.70542,0
2026-08-11 07:59,0.70542,0.70542,0.70542,0.70542,0
2026-08-11 08:01,0.70547,0.70547,0.70547,0.70547,0
2026-08-11 08:03,0.70557,0.70557,0.70557,0.70557,0
2026-08-11 08:05,0.70562,0.70562,0.70562,0.70562,0
2026-08-11 08:07,0.70557,0.70557,0.70557,0.70557,0
2026-08-11 08:09,0.70557,0.70557,0.70557,0.70557,0
2026-08-11 08:11,0.70547,0.70547,0.70547,0.70547,0
2026-08-11 08:13,0.70567,0.70567,0.70567,0.70567,0
2026-08-11 08:15,0.70572,0.70572,0.70572,0.70572,0
2026-08-11 08:17,0.70557,0.70557,0.70557,0.70557,0
2026-08-11 08:19,0.70552,0.70552,0.70552,0.70552,0
2026-08-11 08:21,0.70552,0.70552,0.70552,0.70552,0
2026-08-11 08:23,0.70547,0.70547,0.70547,0.70547,0
2026-08-11 08:25,0.70557,0.70557,0.70557,0.70557,0
2026-08-11 08:27,0.70567,0.70567,0.70567,0.70567,0
2026-08-11 08:29,0.70562,0.70562,0.70562,0.70562,0
2026-08-11 08:31,0.70567,0.70567,0.70567,0.70567,0
2026-08-11 08:33,0.70562,0.70562,0.70562,0.70562,0
2026-08-11 08:35,0.70567,0.70567,0.70567,0.70567,0
2026-08-11 08:37,0.70572,0.70572,0.70572,0.70572,0
2026-08-11 08:39,0.70562,0.70562,0.70562,0.70562,0
2026-08-11 08:41,0.70547,0.70547,0.70547,0.70547,0
2026-08-11 08:43,0.70532,0.70532,0.70532,0.70532,0
2026-08-11 08:45,0.70522,0.70522,0.70522,0.70522,0
2026-08-11 08:47,0.70502,0.70502,0.70502,0.70502,0
2026-08-11 08:49,0.70512,0.70512,0.70512,0.70512,0
2026-08-11 08:51,0.70507,0.70507,0.70507,0.70507,0
2026-08-11 08:53,0.70507,0.70507,0.70507,0.70507,0
2026-08-11 08:55,0.70502,0.70502,0.70502,0.70502,0
2026-08-11 08:57,0.70502,0.70502,0.70502,0.70502,0
2026-08-11 08:59,0.70497,0.70497,0.70497,0.70497,0
2026-08-11 09:01,0.70507,0.70507,0.70507,0.70507,0
2026-08-11 09:03,0.70512,0.70512,0.70512,0.70512,0
2026-08-11 09:05,0.70512,0.70512,0.70512,0.70512,0
2026-08-11 09:07,0.70512,0.70512,0.70512,0.70512,0
2026-08-11 09:09,0.70522,0.70522,0.70522,0.70522,0
2026-08-11 09:11,0.70527,0.70527,0.70527,0.70527,0
2026-08-11 09:13,0.70512,0.70512,0.70512,0.70512,0
2026-08-11 09:15,0.70527,0.70527,0.70527,0.70527,0
2026-08-11 09:17,0.70532,0.70532,0.70532,0.70532,0
2026-08-11 09:19,0.70532,0.70532,0.70532,0.70532,0
2026-08-11 09:21,0.70537,0.70537,0.70537,0.70537,0
2026-08-11 09:23,0.70532,0.70532,0.70532,0.70532,0
2026-08-11 09:25,0.70547,0.70547,0.70547,0.70547,0
2026-08-11 09:27,0.70547,0.70547,0.70547,0.70547,0
2026-08-11 09:29,0.70542,0.70542,0.70542,0.70542,0
2026-08-11 09:31,0.70532,0.70532,0.70532,0.70532,0
2026-08-11 09:33,0.70547,0.70547,0.70547,0.70547,0
2026-08-11 09:35,0.70547,0.70547,0.70547,0.70547,0
2026-08-11 09:37,0.70547,0.70547,0.70547,0.70547,0
2026-08-11 09:39,0.70547,0.70547,0.70547,0.70547,0
2026-08-11 09:41,0.70562,0.70562,0.70562,0.70562,0
2026-08-11 09:43,0.70562,0.70562,0.70562,0.70562,0
2026-08-11 09:45,0.70547,0.70547,0.70547,0.70547,0
2026-08-11 09:47,0.70552,0.70552,0.70552,0.70552,0
2026-08-11 09:49,0.70562,0.70562,0.70562,0.70562,0
2026-08-11 09:51,0.70567,0.70567,0.70567,0.70567,0
2026-08-11 09:53,0.70547,0.70547,0.70547,0.70547,0
2026-08-11 09:55,0.70547,0.70547,0.70547,0.70547,0
2026-08-11 09:57,0.70547,0.70547,0.70547,0.70547,0
2026-08-11 09:59,0.70547,0.70547,0.70547,0.70547,0
2026-08-11 10:01,0.70542,0.70542,0.70542,0.70542,0
2026-08-11 10:03,0.70542,0.70542,0.70542,0.70542,0
2026-08-11 10:05,0.70552,0.70552,0.70552,0.70552,0
2026-08-11 10:07,0.70547,0.70547,0.70547,0.70547,0
2026-08-11 10:09,0.70542,0.70542,0.70542,0.70542,0
2026-08-11 10:11,0.70547,0.70547,0.70547,0.70547,0
2026-08-11 10:13,0.70537,0.70537,0.70537,0.70537,0
2026-08-11 10:15,0.70542,0.70542,0.70542,0.70542,0
2026-08-11 10:17,0.70542,0.70542,0.70542,0.70542,0
2026-08-11 10:19,0.70547,0.70547,0.70547,0.70547,0
2026-08-11 10:21,0.70557,0.70557,0.70557,0.70557,0
2026-08-11 10:23,0.70552,0.70552,0.70552,0.70552,0
2026-08-11 10:25,0.70547,0.70547,0.70547,0.70547,0
2026-08-11 10:27,0.70537,0.70537,0.70537,0.70537,0
2026-08-11 10:29,0.70537,0.70537,0.70537,0.70537,0
2026-08-11 10:31,0.70547,0.70547,0.70547,0.70547,0
2026-08-11 10:33,0.70557,0.70557,0.70557,0.70557,0
2026-08-11 10:35,0.70552,0.70552,0.70552,0.70552,0
2026-08-11 10:37,0.70557,0.70557,0.70557,0.70557,0
2026-08-11 10:39,0.70557,0.70557,0.70557,0.70557,0
2026-08-11 10:41,0.70557,0.70557,0.70557,0.70557,0
2026-08-11 10:43,0.70562,0.70562,0.70562,0.70562,0
2026-08-11 10:45,0.70552,0.70552,0.70552,0.70552,0
2026-08-11 10:47,0.70567,0.70567,0.70567,0.70567,0
2026-08-11 10:49,0.70577,0.70577,0.70577,0.70577,0
2026-08-11 10:51,0.70572,0.70572,0.70572,0.70572,0
2026-08-11 10:53,0.70572,0.70572,0.70572,0.70572,0
2026-08-11 10:55,0.70577,0.70577,0.70577,0.70577,0
2026-08-11 10:57,0.70587,0.70587,0.70587,0.70587,0
2026-08-11 10:59,0.70592,0.70592,0.70592,0.70592,0
2026-08-11 11:01,0.70592,0.70592,0.70592,0.70592,0
2026-08-11 11:03,0.70587,0.70587,0.70587,0.70587,0
2026-08-11 11:05,0.70592,0.70592,0.70592,0.70592,0
2026-08-11 11:07,0.70602,0.70602,0.70602,0.70602,0
2026-08-11 11:09,0.70602,0.70602,0.70602,0.70602,0
2026-08-11 11:11,0.70611,0.70611,0.70611,0.70611,0
2026-08-11 11:13,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 11:15,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 11:17,0.70597,0.70597,0.70597,0.70597,0
2026-08-11 11:19,0.70592,0.70592,0.70592,0.70592,0
2026-08-11 11:21,0.70592,0.70592,0.70592,0.70592,0
2026-08-11 11:23,0.70611,0.70611,0.70611,0.70611,0
2026-08-11 11:25,0.70616,0.70616,0.70616,0.70616,0
2026-08-11 11:27,0.70616,0.70616,0.70616,0.70616,0
2026-08-11 11:29,0.70616,0.70616,0.70616,0.70616,0
2026-08-11 11:31,0.70626,0.70626,0.70626,0.70626,0
2026-08-11 11:33,0.70611,0.70611,0.70611,0.70611,0
2026-08-11 11:35,0.70616,0.70616,0.70616,0.70616,0
2026-08-11 11:37,0.70621,0.70621,0.70621,0.70621,0
2026-08-11 11:39,0.70626,0.70626,0.70626,0.70626,0
2026-08-11 11:41,0.70626,0.70626,0.70626,0.70626,0
2026-08-11 11:43,0.70626,0.70626,0.70626,0.70626,0
2026-08-11 11:45,0.70631,0.70631,0.70631,0.70631,0
2026-08-11 11:47,0.70626,0.70626,0.70626,0.70626,0
2026-08-11 11:49,0.70626,0.70626,0.70626,0.70626,0
2026-08-11 11:51,0.70626,0.70626,0.70626,0.70626,0
2026-08-11 11:53,0.70626,0.70626,0.70626,0.70626,0
2026-08-11 11:55,0.70626,0.70626,0.70626,0.70626,0
2026-08-11 11:57,0.70631,0.70631,0.70631,0.70631,0
2026-08-11 11:59,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 12:01,0.70661,0.70661,0.70661,0.70661,0
2026-08-11 12:03,0.70676,0.70676,0.70676,0.70676,0
2026-08-11 12:05,0.70681,0.70681,0.70681,0.70681,0
2026-08-11 12:07,0.70686,0.70686,0.70686,0.70686,0
2026-08-11 12:09,0.70661,0.70661,0.70661,0.70661,0
2026-08-11 12:11,0.70666,0.70666,0.70666,0.70666,0
2026-08-11 12:13,0.70681,0.70681,0.70681,0.70681,0
2026-08-11 12:15,0.70676,0.70676,0.70676,0.70676,0
2026-08-11 12:17,0.70666,0.70666,0.70666,0.70666,0
2026-08-11 12:19,0.70656,0.70656,0.70656,0.70656,0
2026-08-11 12:21,0.70661,0.70661,0.70661,0.70661,0
2026-08-11 12:23,0.70656,0.70656,0.70656,0.70656,0
2026-08-11 12:25,0.70666,0.70666,0.70666,0.70666,0
2026-08-11 12:27,0.70671,0.70671,0.70671,0.70671,0
2026-08-11 12:29,0.70666,0.70666,0.70666,0.70666,0
2026-08-11 12:31,0.70656,0.70656,0.70656,0.70656,0
2026-08-11 12:33,0.70651,0.70651,0.70651,0.70651,0
2026-08-11 12:35,0.70661,0.70661,0.70661,0.70661,0
2026-08-11 12:37,0.70656,0.70656,0.70656,0.70656,0
2026-08-11 12:39,0.70651,0.70651,0.70651,0.70651,0
2026-08-11 12:41,0.70646,0.70646,0.70646,0.70646,0
2026-08-11 12:43,0.70646,0.70646,0.70646,0.70646,0
2026-08-11 12:45,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 12:47,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 12:49,0.70626,0.70626,0.70626,0.70626,0
2026-08-11 12:51,0.70631,0.70631,0.70631,0.70631,0
2026-08-11 12:53,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 12:55,0.70631,0.70631,0.70631,0.70631,0
2026-08-11 12:57,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 12:59,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 13:01,0.70631,0.70631,0.70631,0.70631,0
2026-08-11 13:03,0.70631,0.70631,0.70631,0.70631,0
2026-08-11 13:05,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 13:07,0.70661,0.70661,0.70661,0.70661,0
2026-08-11 13:09,0.70671,0.70671,0.70671,0.70671,0
2026-08-11 13:11,0.70656,0.70656,0.70656,0.70656,0
2026-08-11 13:13,0.70651,0.70651,0.70651,0.70651,0
2026-08-11 13:15,0.70651,0.70651,0.70651,0.70651,0
2026-08-11 13:17,0.70646,0.70646,0.70646,0.70646,0
2026-08-11 13:19,0.70646,0.70646,0.70646,0.70646,0
2026-08-11 13:21,0.70656,0.70656,0.70656,0.70656,0
2026-08-11 13:23,0.70621,0.70621,0.70621,0.70621,0
2026-08-11 13:25,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 13:27,0.70646,0.70646,0.70646,0.70646,0
2026-08-11 13:29,0.70651,0.70651,0.70651,0.70651,0
2026-08-11 13:31,0.70661,0.70661,0.70661,0.70661,0
2026-08-11 13:33,0.70686,0.70686,0.70686,0.70686,0
2026-08-11 13:35,0.70671,0.70671,0.70671,0.70671,0
2026-08-11 13:37,0.70666,0.70666,0.70666,0.70666,0
2026-08-11 13:39,0.70661,0.70661,0.70661,0.70661,0
2026-08-11 13:41,0.70661,0.70661,0.70661,0.70661,0
2026-08-11 13:43,0.70666,0.70666,0.70666,0.70666,0
2026-08-11 13:45,0.70686,0.70686,0.70686,0.70686,0
2026-08-11 13:47,0.70676,0.70676,0.70676,0.70676,0
2026-08-11 13:49,0.70671,0.70671,0.70671,0.70671,0
2026-08-11 13:51,0.70671,0.70671,0.70671,0.70671,0
2026-08-11 13:53,0.70666,0.70666,0.70666,0.70666,0
2026-08-11 13:55,0.70671,0.70671,0.70671,0.70671,0
2026-08-11 13:57,0.70676,0.70676,0.70676,0.70676,0
2026-08-11 13:59,0.70671,0.70671,0.70671,0.70671,0
2026-08-11 14:01,0.70686,0.70686,0.70686,0.70686,0
2026-08-11 14:03,0.70691,0.70691,0.70691,0.70691,0
2026-08-11 14:05,0.70686,0.70686,0.70686,0.70686,0
2026-08-11 14:07,0.70681,0.70681,0.70681,0.70681,0
2026-08-11 14:09,0.70691,0.70691,0.70691,0.70691,0
2026-08-11 14:11,0.70691,0.70691,0.70691,0.70691,0
2026-08-11 14:13,0.70681,0.70681,0.70681,0.70681,0
2026-08-11 14:15,0.70676,0.70676,0.70676,0.70676,0
2026-08-11 14:17,0.70681,0.70681,0.70681,0.70681,0
2026-08-11 14:19,0.70671,0.70671,0.70671,0.70671,0
2026-08-11 14:21,0.70681,0.70681,0.70681,0.70681,0
2026-08-11 14:23,0.70686,0.70686,0.70686,0.70686,0
2026-08-11 14:25,0.70686,0.70686,0.70686,0.70686,0
2026-08-11 14:27,0.70691,0.70691,0.70691,0.70691,0
2026-08-11 14:29,0.70691,0.70691,0.70691,0.70691,0
2026-08-11 14:31,0.70676,0.70676,0.70676,0.70676,0
2026-08-11 14:33,0.70676,0.70676,0.70676,0.70676,0
2026-08-11 14:35,0.70671,0.70671,0.70671,0.70671,0
2026-08-11 14:37,0.70691,0.70691,0.70691,0.70691,0
2026-08-11 14:39,0.70691,0.70691,0.70691,0.70691,0
2026-08-11 14:41,0.70701,0.70701,0.70701,0.70701,0
2026-08-11 14:43,0.70696,0.70696,0.70696,0.70696,0
2026-08-11 14:45,0.70716,0.70716,0.70716,0.70716,0
2026-08-11 14:47,0.70711,0.70711,0.70711,0.70711,0
2026-08-11 14:49,0.70696,0.70696,0.70696,0.70696,0
2026-08-11 14:51,0.70701,0.70701,0.70701,0.70701,0
2026-08-11 14:53,0.70696,0.70696,0.70696,0.70696,0
2026-08-11 14:55,0.70686,0.70686,0.70686,0.70686,0
2026-08-11 14:57,0.70696,0.70696,0.70696,0.70696,0
2026-08-11 14:59,0.70706,0.70706,0.70706,0.70706,0
2026-08-11 15:01,0.70706,0.70706,0.70706,0.70706,0
2026-08-11 15:03,0.70686,0.70686,0.70686,0.70686,0
2026-08-11 15:05,0.70686,0.70686,0.70686,0.70686,0
2026-08-11 15:07,0.70686,0.70686,0.70686,0.70686,0
2026-08-11 15:09,0.70681,0.70681,0.70681,0.70681,0
2026-08-11 15:11,0.70676,0.70676,0.70676,0.70676,0
2026-08-11 15:13,0.70681,0.70681,0.70681,0.70681,0
2026-08-11 15:15,0.70691,0.70691,0.70691,0.70691,0
2026-08-11 15:17,0.70701,0.70701,0.70701,0.70701,0
2026-08-11 15:19,0.70701,0.70701,0.70701,0.70701,0
2026-08-11 15:21,0.70711,0.70711,0.70711,0.70711,0
2026-08-11 15:23,0.70696,0.70696,0.70696,0.70696,0
2026-08-11 15:25,0.70706,0.70706,0.70706,0.70706,0
2026-08-11 15:27,0.70706,0.70706,0.70706,0.70706,0
2026-08-11 15:29,0.70691,0.70691,0.70691,0.70691,0
2026-08-11 15:31,0.70691,0.70691,0.70691,0.70691,0
2026-08-11 15:33,0.70706,0.70706,0.70706,0.70706,0
2026-08-11 15:35,0.70716,0.70716,0.70716,0.70716,0
2026-08-11 15:37,0.70716,0.70716,0.70716,0.70716,0
2026-08-11 15:39,0.70706,0.70706,0.70706,0.70706,0
2026-08-11 15:41,0.70701,0.70701,0.70701,0.70701,0
2026-08-11 15:43,0.70711,0.70711,0.70711,0.70711,0
2026-08-11 15:45,0.70706,0.70706,0.70706,0.70706,0
2026-08-11 15:47,0.70701,0.70701,0.70701,0.70701,0
2026-08-11 15:49,0.70696,0.70696,0.70696,0.70696,0
2026-08-11 15:51,0.70696,0.70696,0.70696,0.70696,0
2026-08-11 15:53,0.70696,0.70696,0.70696,0.70696,0
2026-08-11 15:55,0.70701,0.70701,0.70701,0.70701,0
2026-08-11 15:57,0.70676,0.70676,0.70676,0.70676,0
2026-08-11 15:59,0.70666,0.70666,0.70666,0.70666,0
2026-08-11 16:01,0.70666,0.70666,0.70666,0.70666,0
2026-08-11 16:03,0.70661,0.70661,0.70661,0.70661,0
2026-08-11 16:05,0.70656,0.70656,0.70656,0.70656,0
2026-08-11 16:07,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 16:09,0.70626,0.70626,0.70626,0.70626,0
2026-08-11 16:11,0.70626,0.70626,0.70626,0.70626,0
2026-08-11 16:13,0.70611,0.70611,0.70611,0.70611,0
2026-08-11 16:15,0.70602,0.70602,0.70602,0.70602,0
2026-08-11 16:17,0.70611,0.70611,0.70611,0.70611,0
2026-08-11 16:19,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 16:21,0.70616,0.70616,0.70616,0.70616,0
2026-08-11 16:23,0.70631,0.70631,0.70631,0.70631,0
2026-08-11 16:25,0.70626,0.70626,0.70626,0.70626,0
2026-08-11 16:27,0.70621,0.70621,0.70621,0.70621,0
2026-08-11 16:29,0.70621,0.70621,0.70621,0.70621,0
2026-08-11 16:31,0.70621,0.70621,0.70621,0.70621,0
2026-08-11 16:33,0.70626,0.70626,0.70626,0.70626,0
2026-08-11 16:35,0.70611,0.70611,0.70611,0.70611,0
2026-08-11 16:37,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 16:39,0.70602,0.70602,0.70602,0.70602,0
2026-08-11 16:41,0.70597,0.70597,0.70597,0.70597,0
2026-08-11 16:43,0.70592,0.70592,0.70592,0.70592,0
2026-08-11 16:45,0.70597,0.70597,0.70597,0.70597,0
2026-08-11 16:47,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 16:49,0.70616,0.70616,0.70616,0.70616,0
2026-08-11 16:51,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 16:53,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 16:55,0.70621,0.70621,0.70621,0.70621,0
2026-08-11 16:57,0.70626,0.70626,0.70626,0.70626,0
2026-08-11 16:59,0.70626,0.70626,0.70626,0.70626,0
